trip_id,arrival_time,departure_time,stop_id,stop_sequence
00118,21:04:56,21:05:06,PP11,6
00118,21:06:45,21:06:55,PP10,7
00118,21:08:52,21:09:02,PP09,8
00118,21:11:18,21:11:28,PP08,9
00118,21:13:36,21:13:46,PP07,10
00118,21:15:42,21:15:52,PP06,11
00118,21:17:47,21:17:57,PP05,12
00118,21:19:51,21:20:01,PP04,13
00118,21:22:13,21:22:23,PP03,14
00118,21:25:13,21:25:23,PP02,15
00118,21:27:45,21:27:55,PP01,16
00318,21:01:30,21:01:40,PP16,1
00318,21:03:49,21:03:59,PP15,2
00318,21:06:13,21:06:23,PP14,3
00318,21:08:42,21:08:52,PP13,4
00318,21:11:09,21:11:19,PP12,5
00318,21:14:26,21:14:36,PP11,6
00318,21:16:15,21:16:25,PP10,7
00318,21:18:22,21:18:32,PP09,8
00318,21:20:48,21:20:58,PP08,9
00318,21:23:06,21:23:16,PP07,10
00318,21:25:12,21:25:22,PP06,11
00318,21:27:17,21:27:27,PP05,12
00318,21:29:21,21:29:31,PP04,13
00318,21:31:43,21:31:53,PP03,14
00318,21:34:43,21:34:53,PP02,15
00318,21:37:15,21:37:25,PP01,16
00418,21:11:00,21:11:10,PP16,1
00418,21:13:19,21:13:29,PP15,2
00418,21:15:43,21:15:53,PP14,3
00418,21:18:12,21:18:22,PP13,4
00418,21:20:39,21:20:49,PP12,5
00418,21:23:56,21:24:06,PP11,6
00418,21:25:45,21:25:55,PP10,7
00418,21:27:52,21:28:02,PP09,8
00418,21:30:18,21:30:28,PP08,9
00418,21:32:36,21:32:46,PP07,10
00418,21:34:42,21:34:52,PP06,11
00418,21:36:47,21:36:57,PP05,12
00418,21:38:51,21:39:01,PP04,13
00418,21:41:13,21:41:23,PP03,14
00418,21:44:13,21:44:23,PP02,15
00418,21:46:45,21:46:55,PP01,16
01518,21:20:30,21:20:40,PP16,1
01518,21:22:49,21:22:59,PP15,2
01518,21:25:13,21:25:23,PP14,3
01518,21:27:42,21:27:52,PP13,4
01518,21:30:09,21:30:19,PP12,5
01518,21:33:26,21:33:36,PP11,6
01518,21:35:15,21:35:25,PP10,7
01518,21:37:22,21:37:32,PP09,8
01518,21:39:48,21:39:58,PP08,9
01518,21:42:06,21:42:16,PP07,10
01518,21:44:12,21:44:22,PP06,11
01518,21:46:17,21:46:27,PP05,12
01518,21:48:21,21:48:31,PP04,13
01518,21:50:43,21:50:53,PP03,14
01518,21:53:43,21:53:53,PP02,15
01518,21:56:15,21:56:25,PP01,16
00718,21:30:00,21:30:10,PP16,1
00718,21:32:19,21:32:29,PP15,2
00718,21:34:43,21:34:53,PP14,3
00718,21:37:12,21:37:22,PP13,4
00718,21:39:39,21:39:49,PP12,5
00718,21:42:56,21:43:06,PP11,6
00718,21:44:45,21:44:55,PP10,7
00718,21:46:52,21:47:02,PP09,8
00718,21:49:18,21:49:28,PP08,9
00718,21:51:36,21:51:46,PP07,10
00718,21:53:42,21:53:52,PP06,11
00718,21:55:47,21:55:57,PP05,12
00718,21:57:51,21:58:01,PP04,13
00718,22:00:13,22:00:23,PP03,14
00718,22:03:13,22:03:23,PP02,15
00718,22:05:45,22:05:55,PP01,16
01618,21:39:30,21:39:40,PP16,1
01618,21:41:49,21:41:59,PP15,2
01618,21:44:13,21:44:23,PP14,3
01618,21:46:42,21:46:52,PP13,4
01618,21:49:09,21:49:19,PP12,5
01618,21:52:26,21:52:36,PP11,6
01618,21:54:15,21:54:25,PP10,7
01618,21:56:22,21:56:32,PP09,8
01618,21:58:48,21:58:58,PP08,9
01618,22:01:06,22:01:16,PP07,10
01618,22:03:12,22:03:22,PP06,11
01618,22:05:17,22:05:27,PP05,12
01618,22:07:21,22:07:31,PP04,13
01618,22:09:43,22:09:53,PP03,14
01618,22:12:43,22:12:53,PP02,15
01618,22:15:15,22:15:25,PP01,16
01018,21:49:00,21:49:10,PP16,1
01018,21:51:19,21:51:29,PP15,2
01018,21:53:43,21:53:53,PP14,3
01018,21:56:12,21:56:22,PP13,4
01018,21:58:39,21:58:49,PP12,5
01018,22:01:56,22:02:06,PP11,6
01018,22:03:45,22:03:55,PP10,7
01018,22:05:52,22:06:02,PP09,8
01018,22:08:18,22:08:28,PP08,9
01018,22:10:36,22:10:46,PP07,10
01018,22:12:42,22:12:52,PP06,11
01018,22:14:47,22:14:57,PP05,12
01018,22:16:51,22:17:01,PP04,13
01018,22:19:13,22:19:23,PP03,14
01018,22:22:13,22:22:23,PP02,15
01018,22:24:45,22:24:55,PP01,16
01118,21:58:30,21:58:40,PP16,1
01118,22:00:49,22:00:59,PP15,2
01118,22:03:13,22:03:23,PP14,3
01118,22:05:42,22:05:52,PP13,4
01118,22:08:09,22:08:19,PP12,5
01118,22:11:26,22:11:36,PP11,6
01118,22:13:15,22:13:25,PP10,7
01118,22:15:22,22:15:32,PP09,8
01118,22:17:48,22:17:58,PP08,9
01118,22:20:06,22:20:16,PP07,10
01118,22:22:12,22:22:22,PP06,11
01118,22:24:17,22:24:27,PP05,12
01118,22:26:21,22:26:31,PP04,13
01118,22:28:43,22:28:53,PP03,14
01118,22:31:43,22:31:53,PP02,15
01118,22:34:15,22:34:25,PP01,16
00118,22:08:00,22:08:10,PP16,1
00118,22:19:49,22:19:59,PP15,2
00118,22:12:43,22:12:53,PP14,3
00118,22:15:12,22:15:22,PP13,4
00118,22:17:39,22:17:49,PP12,5
00118,22:20:56,22:21:06,PP11,6
00118,22:22:45,22:22:55,PP10,7
00118,22:24:52,22:25:02,PP09,8
00118,22:27:18,22:27:28,PP08,9
00118,22:29:36,22:29:46,PP07,10
00118,22:31:42,22:31:52,PP06,11
00118,22:33:47,22:33:57,PP05,12
00118,22:35:51,22:36:01,PP04,13
00118,22:38:13,22:38:23,PP03,14
00118,22:41:13,22:41:23,PP02,15
00118,22:43:45,22:43:55,PP01,16
003#,22:17:30,22:17:40,PP16,1
003#,22:29:19,22:29:29,PP15,2
003#,22:22:13,22:22:23,PP14,3
003#,22:24:42,22:24:52,PP13,4
003#,22:27:09,22:27:19,PP12,5
003#,22:30:26,22:30:36,PP11,6
003#,22:32:15,22:32:25,PP10,7
003#,22:34:22,22:34:32,PP09,8
003#,22:36:48,22:36:58,PP08,9
003#,22:39:06,22:39:16,PP07,10
003#,22:41:12,22:41:22,PP06,11
003#,22:43:17,22:43:27,PP05,12
003#,22:45:21,22:45:31,PP04,13
003#,22:47:43,22:47:53,PP03,14
003#,22:50:43,22:50:53,PP02,15
003#,22:53:15,22:53:25,PP01,16
004#,22:27:00,22:27:10,PP16,1
004#,22:38:49,22:38:59,PP15,2
004#,22:31:43,22:31:53,PP14,3
004#,22:34:12,22:34:22,PP13,4
004#,22:36:39,22:36:49,PP12,5
004#,22:39:56,22:40:06,PP11,6
004#,22:41:45,22:41:55,PP10,7
004#,22:43:52,22:44:02,PP09,8
004#,22:46:18,22:46:28,PP08,9
004#,22:48:36,22:48:46,PP07,10
004#,22:50:42,22:50:52,PP06,11
004#,22:52:47,22:52:57,PP05,12
004#,22:54:51,22:55:01,PP04,13
004#,22:57:13,22:57:23,PP03,14
004#,23:00:13,23:00:23,PP02,15
004#,23:02:45,23:02:55,PP01,16
015#,22:36:30,22:36:40,PP16,1
015#,22:48:19,22:48:29,PP15,2
015#,22:41:13,22:41:23,PP14,3
015#,22:43:42,22:43:52,PP13,4
015#,22:46:09,22:46:19,PP12,5
015#,22:49:26,22:49:36,PP11,6
015#,22:51:15,22:51:25,PP10,7
015#,22:53:22,22:53:32,PP09,8
015#,22:55:48,22:55:58,PP08,9
015#,22:58:06,22:58:16,PP07,10
015#,23:00:12,23:00:22,PP06,11
015#,23:02:17,23:02:27,PP05,12
015#,23:04:21,23:04:31,PP04,13
015#,23:06:43,23:06:53,PP03,14
015#,23:09:43,23:09:53,PP02,15
015#,23:12:15,23:12:25,PP01,16
007#,22:46:00,22:46:10,PP16,1
007#,22:57:49,22:57:59,PP15,2
007#,22:50:43,22:50:53,PP14,3
007#,22:53:12,22:53:22,PP13,4
007#,22:55:39,22:55:49,PP12,5
007#,22:58:56,22:59:06,PP11,6
007#,23:00:45,23:00:55,PP10,7
007#,23:02:52,23:03:02,PP09,8
007#,23:05:18,23:05:28,PP08,9
007#,23:07:36,23:07:46,PP07,10
007#,23:09:42,23:09:52,PP06,11
007#,23:11:47,23:11:57,PP05,12
007#,23:13:51,23:14:01,PP04,13
007#,23:16:13,23:16:23,PP03,14
007#,23:19:13,23:19:23,PP02,15
007#,23:21:45,23:21:55,PP01,16
016#,22:55:30,22:55:40,PP16,1
016#,23:07:19,23:07:29,PP15,2
016#,23:00:13,23:00:23,PP14,3
016#,23:02:42,23:02:52,PP13,4
016#,23:05:09,23:05:19,PP12,5
016#,23:08:26,23:08:36,PP11,6
016#,23:10:15,23:10:25,PP10,7
016#,23:12:22,23:12:32,PP09,8
016#,23:14:48,23:14:58,PP08,9
016#,23:17:06,23:17:16,PP07,10
016#,23:19:12,23:19:22,PP06,11
016#,23:21:17,23:21:27,PP05,12
016#,23:23:21,23:23:31,PP04,13
016#,23:25:43,23:25:53,PP03,14
016#,23:28:43,23:28:53,PP02,15
016#,23:31:15,23:31:25,PP01,16
01001,23:05:00,23:05:10,PP16,1
01001,23:07:19,23:07:29,PP15,2
01001,23:09:43,23:09:53,PP14,3
01001,23:12:12,23:12:22,PP13,4
01001,23:14:39,23:14:49,PP12,5
01001,23:17:56,23:18:06,PP11,6
01001,23:19:45,23:19:55,PP10,7
01001,23:21:52,23:22:02,PP09,8
01001,23:24:18,23:24:28,PP08,9
01001,23:26:36,23:26:46,PP07,10
01001,23:28:42,23:28:52,PP06,11
01001,23:30:47,23:30:57,PP05,12
01001,23:32:51,23:33:01,PP04,13
01001,23:35:13,23:35:23,PP03,14
01001,23:38:13,23:38:23,PP02,15
01001,23:40:15,23:40:25,PP01,16
01101,23:14:30,23:14:40,PP16,1
01101,23:16:19,23:16:29,PP15,2
01101,23:19:13,23:19:23,PP14,3
01101,23:21:42,23:21:52,PP13,4
01101,23:24:09,23:24:19,PP12,5
01101,23:27:26,23:27:36,PP11,6
01101,23:29:15,23:29:25,PP10,7
01101,23:31:22,23:31:32,PP09,8
01101,23:33:48,23:33:58,PP08,9
01101,23:36:06,23:36:16,PP07,10
01101,23:38:12,23:38:22,PP06,11
01101,23:40:17,23:40:27,PP05,12
01101,23:42:21,23:42:31,PP04,13
01101,23:44:43,23:44:53,PP03,14
01101,23:47:43,23:47:53,PP02,15
01101,23:49:45,23:49:55,PP01,16
00101,23:24:00,23:24:10,PP16,1
00101,23:26:19,23:26:29,PP15,2
00101,23:28:43,23:28:53,PP14,3
00101,23:31:12,23:31:22,PP13,4
00101,23:33:39,23:33:49,PP12,5
00101,23:36:56,23:37:06,PP11,6
00101,23:38:45,23:38:55,PP10,7
00101,23:40:52,23:41:02,PP09,8
00101,23:43:18,23:43:28,PP08,9
00101,23:45:36,23:45:46,PP07,10
00101,23:47:42,23:47:52,PP06,11
00101,23:49:47,23:49:57,PP05,12
00101,23:51:51,23:52:01,PP04,13
00101,23:54:13,23:54:23,PP03,14
00101,23:57:13,23:57:23,PP02,15
00101,23:59:15,23:59:25,PP01,16
