trip_id,arrival_time,departure_time,stop_id,stop_sequence
5605178,22:51:55,22:52:25,BL21,21
5605178,22:54:00,22:54:30,BL22,22
5605178,22:56:30,22:57:00,BL23,23
5605178,22:58:22,22:58:52,BL24,24
5605178,23:00:11,23:00:41,BL25,25
5605178,23:01:59,23:02:29,BL26,26
5605178,23:03:44,23:04:14,BL27,27
5605178,23:06:14,23:06:44,BL28,28
5605178,23:08:03,23:08:33,BL29,29
5605178,23:09:52,23:10:22,BL30,30
5605178,23:11:43,23:12:13,BL31,31
5605178,23:13:51,23:14:21,BL32,32
5605178,23:16:10,23:16:40,BL01,33
5605178,23:18:03,23:18:33,BL33,34
5605178,23:19:44,23:20:14,BL34,35
5605178,23:21:43,23:22:13,BL35,36
5605178,23:23:36,23:24:06,BL36,37
5605178,23:25:32,23:26:02,BL37,38
5605178,23:27:08,23:27:38,BL38,39
5701178,17:36:49,17:37:19,BL20,1
5701178,17:38:40,17:39:10,BL21,2
5701178,17:40:50,17:41:20,BL22,3
5701178,17:43:20,17:43:50,BL23,4
5701178,17:45:12,17:45:42,BL24,5
5701178,17:47:01,17:47:31,BL25,6
5701178,17:48:49,17:49:19,BL26,7
5701178,17:50:34,17:51:04,BL27,8
5701178,17:53:04,17:53:34,BL28,9
5701178,17:54:53,17:55:23,BL29,10
5701178,17:56:42,17:57:12,BL30,11
5701178,17:58:33,17:59:03,BL31,12
5701178,18:00:41,18:01:11,BL32,13
5701178,18:03:00,18:03:30,BL01,14
5701178,18:04:53,18:05:23,BL33,15
5701178,18:06:34,18:07:04,BL34,16
5701178,18:08:33,18:09:03,BL35,17
5701178,18:10:26,18:10:56,BL36,18
5701178,18:12:22,18:12:52,BL37,19
5701178,18:13:58,18:14:28,BL38,20
5703178,19:37:17,19:37:47,BL01,1
5703178,19:39:13,19:39:43,BL02,2
5703178,19:41:32,19:42:02,BL03,3
5703178,19:43:18,19:43:48,BL04,4
5703178,19:46:18,19:46:48,BL05,5
5703178,19:48:09,19:48:39,BL06,6
5703178,19:50:23,19:50:53,BL07,7
5703178,19:52:01,19:52:31,BL08,8
5703178,19:54:38,19:55:08,BL09,9
5703178,19:56:26,19:56:56,BL10,10
5703178,19:58:51,19:59:21,BL11,11
5703178,20:00:56,20:01:26,BL12,12
5703178,20:02:41,20:03:11,BL13,13
5703178,20:05:20,20:05:50,BL14,14
5703178,20:07:35,20:08:05,BL15,15
5703178,20:09:30,20:10:00,BL16,16
5703178,20:11:25,20:11:55,BL17,17
5703178,20:13:30,20:14:00,BL18,18
5703178,20:15:45,20:16:15,BL19,19
5703178,20:17:49,20:18:19,BL20,20
5703178,20:19:40,20:20:10,BL21,21
5703178,20:21:50,20:22:20,BL22,22
5703178,20:24:20,20:24:50,BL23,23
5703178,20:26:12,20:26:42,BL24,24
5703178,20:28:01,20:28:31,BL25,25
5703178,20:29:49,20:30:19,BL26,26
5703178,20:31:34,20:32:04,BL27,27
5703178,20:34:04,20:34:34,BL28,28
5703178,20:35:53,20:36:23,BL29,29
5703178,20:37:42,20:38:12,BL30,30
5703178,20:39:33,20:40:03,BL31,31
5703178,20:41:41,20:42:11,BL32,32
5703178,20:44:00,20:44:30,BL01,33
5703178,20:45:53,20:46:23,BL33,34
5703178,20:47:34,20:48:04,BL34,35
5703178,20:49:33,20:50:03,BL35,36
5703178,20:51:26,20:51:56,BL36,37
5703178,20:53:22,20:53:52,BL37,38
5703178,20:54:58,20:55:28,BL38,39
102252,07:36:54,07:37:24,BL38,1
102252,07:39:26,07:39:56,BL37,2
102252,07:41:52,07:42:22,BL36,3
102252,07:44:15,07:44:45,BL35,4
102252,07:46:14,07:46:44,BL34,5
102252,07:47:55,07:48:25,BL33,6
102252,07:49:51,07:50:21,BL01,7
102252,07:52:09,07:52:39,BL32,8
102252,07:54:16,07:54:46,BL31,9
102252,07:56:12,07:56:42,BL30,10
102252,07:57:57,07:58:27,BL29,11
102252,07:59:53,08:00:23,BL28,12
102252,08:02:18,08:02:48,BL27,13
102252,08:03:58,08:04:28,BL26,14
102252,08:05:47,08:06:17,BL25,15
102252,08:07:42,08:08:12,BL24,16
102252,08:09:32,08:10:02,BL23,17
102252,08:12:07,08:12:37,BL22,18
102252,08:14:07,08:14:37,BL21,19
102252,08:15:57,08:16:27,BL20,20
102252,08:18:02,08:18:32,BL19,21
102252,08:20:17,08:20:47,BL18,22
102252,08:22:22,08:22:52,BL17,23
102252,08:24:22,08:24:52,BL16,24
102252,08:26:16,08:26:46,BL15,25
102252,08:28:28,08:28:58,BL14,26
102252,08:31:04,08:31:34,BL13,27
102252,08:32:59,08:33:29,BL12,28
102252,08:35:04,08:35:34,BL11,29
102252,08:37:32,08:38:02,BL10,30
102252,08:39:18,08:39:48,BL09,31
102252,08:41:50,08:42:20,BL08,32
102252,08:43:29,08:43:59,BL07,33
102252,08:45:42,08:46:12,BL06,34
102252,08:47:33,08:48:03,BL05,35
102252,08:50:29,08:50:59,BL04,36
102252,08:52:18,08:52:48,BL03,37
102252,08:54:37,08:55:07,BL02,38
102252,08:56:10,08:56:40,BL01,39
104252,10:17:46,10:18:16,BL38,1
104252,10:19:48,10:20:18,BL37,2
104252,10:21:44,10:22:14,BL36,3
104252,10:23:37,10:24:07,BL35,4
104252,10:25:36,10:26:06,BL34,5
104252,10:27:17,10:27:47,BL33,6
104252,10:29:13,10:29:43,BL01,7
104252,10:31:31,10:32:01,BL32,8
104252,10:33:38,10:34:08,BL31,9
104252,10:35:34,10:36:04,BL30,10
104252,10:37:19,10:37:49,BL29,11
104252,10:39:15,10:39:45,BL28,12
104252,10:41:40,10:42:10,BL27,13
104252,10:43:20,10:43:50,BL26,14
104252,10:45:09,10:45:39,BL25,15
104252,10:47:04,10:47:34,BL24,16
104252,10:48:54,10:49:24,BL23,17
104252,10:51:29,10:51:59,BL22,18
104252,10:53:29,10:53:59,BL21,19
104252,10:55:14,10:55:44,BL20,20
104252,10:57:19,10:57:49,BL19,21
104252,10:59:34,11:00:04,BL18,22
104252,11:01:39,11:02:09,BL17,23
104252,11:03:39,11:04:09,BL16,24
104252,11:05:33,11:06:03,BL15,25
104252,11:07:45,11:08:15,BL14,26
104252,11:10:21,11:10:51,BL13,27
104252,11:12:16,11:12:46,BL12,28
104252,11:14:21,11:14:51,BL11,29
104252,11:16:49,11:17:19,BL10,30
104252,11:18:35,11:19:05,BL09,31
104252,11:21:07,11:21:37,BL08,32
104252,11:22:46,11:23:16,BL07,33
104252,11:24:59,11:25:29,BL06,34
104252,11:26:50,11:27:20,BL05,35
104252,11:29:46,11:30:16,BL04,36
104252,11:31:35,11:32:05,BL03,37
104252,11:33:54,11:34:24,BL02,38
104252,11:35:27,11:35:57,BL01,39
106252,13:00:16,13:00:46,BL38,1
106252,13:02:18,13:02:48,BL37,2
106252,13:04:14,13:04:44,BL36,3
106252,13:06:07,13:06:37,BL35,4
106252,13:08:06,13:08:36,BL34,5
106252,13:09:47,13:10:17,BL33,6
106252,13:11:43,13:12:13,BL01,7
106252,13:14:01,13:14:31,BL32,8
106252,13:16:08,13:16:38,BL31,9
106252,13:18:04,13:18:34,BL30,10
106252,13:19:49,13:20:19,BL29,11
106252,13:21:45,13:22:15,BL28,12
106252,13:24:10,13:24:40,BL27,13
106252,13:25:50,13:26:20,BL26,14
106252,13:27:39,13:28:09,BL25,15
106252,13:29:34,13:30:04,BL24,16
106252,13:31:24,13:31:54,BL23,17
106252,13:33:59,13:34:29,BL22,18
106252,13:35:59,13:36:29,BL21,19
106252,13:37:44,13:38:14,BL20,20
106252,13:39:49,13:40:19,BL19,21
106252,13:42:04,13:42:34,BL18,22
106252,13:44:09,13:44:39,BL17,23
106252,13:46:09,13:46:39,BL16,24
106252,13:48:03,13:48:33,BL15,25
106252,13:50:15,13:50:45,BL14,26
106252,13:52:51,13:53:21,BL13,27
106252,13:54:46,13:55:16,BL12,28
106252,13:56:51,13:57:21,BL11,29
106252,13:59:19,13:59:49,BL10,30
106252,14:01:05,14:01:35,BL09,31
106252,14:03:37,14:04:07,BL08,32
106252,14:05:16,14:05:46,BL07,33
106252,14:07:29,14:07:59,BL06,34
106252,14:09:20,14:09:50,BL05,35
106252,14:12:16,14:12:46,BL04,36
106252,14:14:05,14:14:35,BL03,37
106252,14:16:24,14:16:54,BL02,38
106252,14:17:57,14:18:27,BL01,39
108252,15:42:56,15:43:26,BL38,1
108252,15:44:58,15:45:28,BL37,2
108252,15:46:54,15:47:24,BL36,3
108252,15:48:47,15:49:17,BL35,4
108252,15:50:46,15:51:16,BL34,5
108252,15:52:27,15:52:57,BL33,6
108252,15:54:23,15:54:53,BL01,7
108252,15:56:41,15:57:11,BL32,8
108252,15:58:48,15:59:18,BL31,9
108252,16:00:44,16:01:14,BL30,10
108252,16:02:29,16:02:59,BL29,11
108252,16:04:25,16:04:55,BL28,12
108252,16:06:50,16:07:20,BL27,13
108252,16:08:35,16:09:05,BL26,14
108252,16:10:24,16:10:54,BL25,15
108252,16:12:19,16:12:49,BL24,16
108252,16:14:09,16:14:39,BL23,17
108252,16:16:54,16:17:24,BL22,18
108252,16:19:04,16:19:34,BL21,19
108252,16:21:04,16:21:34,BL20,20
108252,16:23:09,16:23:39,BL19,21
108252,16:25:24,16:25:54,BL18,22
108252,16:27:29,16:27:59,BL17,23
108252,16:29:29,16:29:59,BL16,24
108252,16:31:23,16:31:53,BL15,25
108252,16:33:40,16:34:10,BL14,26
108252,16:36:21,16:36:51,BL13,27
108252,16:38:16,16:38:46,BL12,28
108252,16:40:21,16:40:51,BL11,29
108252,16:42:49,16:43:19,BL10,30
108252,16:44:35,16:45:05,BL09,31
108252,16:47:07,16:47:37,BL08,32
108252,16:48:46,16:49:16,BL07,33
108252,16:50:59,16:51:29,BL06,34
108252,16:52:50,16:53:20,BL05,35
108252,16:55:46,16:56:16,BL04,36
108252,16:57:35,16:58:05,BL03,37
108252,16:59:54,17:00:24,BL02,38
108252,17:01:27,17:01:57,BL01,39
110252,18:23:52,18:24:22,BL38,1
110252,18:25:54,18:26:24,BL37,2
110252,18:27:50,18:28:20,BL36,3
110252,18:29:43,18:30:13,BL35,4
110252,18:31:47,18:32:17,BL34,5
110252,18:33:28,18:33:58,BL33,6
110252,18:35:29,18:35:59,BL01,7
110252,18:37:47,18:38:17,BL32,8
110252,18:39:54,18:40:24,BL31,9
110252,18:41:50,18:42:20,BL30,10
110252,18:43:35,18:44:05,BL29,11
110252,18:45:31,18:46:01,BL28,12
110252,18:48:03,18:48:33,BL27,13
110252,18:49:48,18:50:18,BL26,14
110252,18:51:37,18:52:07,BL25,15
110252,18:53:32,18:54:02,BL24,16
110252,18:55:22,18:55:52,BL23,17
110252,18:58:07,18:58:37,BL22,18
110252,19:00:17,19:00:47,BL21,19
110252,19:02:17,19:02:47,BL20,20
110252,19:04:22,19:04:52,BL19,21
110252,19:06:37,19:07:07,BL18,22
110252,19:08:42,19:09:12,BL17,23
110252,19:10:42,19:11:12,BL16,24
110252,19:12:36,19:13:06,BL15,25
110252,19:14:53,19:15:23,BL14,26
110252,19:17:34,19:18:04,BL13,27
110252,19:19:29,19:19:59,BL12,28
110252,19:21:34,19:22:04,BL11,29
110252,19:24:02,19:24:32,BL10,30
110252,19:25:48,19:26:18,BL09,31
110252,19:28:20,19:28:50,BL08,32
110252,19:29:59,19:30:29,BL07,33
110252,19:32:12,19:32:42,BL06,34
110252,19:34:03,19:34:33,BL05,35
110252,19:36:59,19:37:29,BL04,36
110252,19:38:48,19:39:18,BL03,37
110252,19:41:07,19:41:37,BL02,38
110252,19:42:40,19:43:10,BL01,39
112198,21:04:52,21:05:22,BL38,1
112198,21:13:50,21:14:20,BL35,4
202252,05:46:11,05:46:41,BL38,1
202252,05:48:13,05:48:43,BL37,2
202252,05:50:09,05:50:39,BL36,3
202252,05:52:02,05:52:32,BL35,4
202252,05:54:01,05:54:31,BL34,5
202252,05:55:42,05:56:12,BL33,6
202252,05:57:38,05:58:08,BL01,7
202252,05:59:56,06:00:26,BL32,8
202252,06:02:03,06:02:33,BL31,9
202252,06:03:59,06:04:29,BL30,10
202252,06:05:44,06:06:14,BL29,11
202252,06:07:40,06:08:10,BL28,12
202252,06:10:05,06:10:35,BL27,13
202252,06:11:50,06:12:20,BL26,14
202252,06:13:39,06:14:09,BL25,15
202252,06:15:34,06:16:04,BL24,16
202252,06:17:24,06:17:54,BL23,17
202252,06:20:09,06:20:39,BL22,18
202252,06:22:19,06:22:49,BL21,19
202252,06:24:19,06:24:49,BL20,20
202252,06:26:24,06:26:54,BL19,21
202252,06:28:39,06:29:09,BL18,22
202252,06:30:44,06:31:14,BL17,23
202252,06:32:44,06:33:14,BL16,24
202252,06:34:38,06:35:08,BL15,25
202252,06:36:55,06:37:25,BL14,26
202252,06:39:36,06:40:06,BL13,27
202252,06:41:31,06:42:01,BL12,28
202252,06:43:36,06:44:06,BL11,29
202252,06:46:04,06:46:34,BL10,30
202252,06:47:50,06:48:20,BL09,31
202252,06:50:22,06:50:52,BL08,32
202252,06:52:01,06:52:31,BL07,33
202252,06:54:14,06:54:44,BL06,34
202252,06:56:05,06:56:35,BL05,35
202252,06:59:01,06:59:31,BL04,36
202252,07:00:50,07:01:20,BL03,37
202252,07:03:09,07:03:39,BL02,38
202252,07:04:42,07:05:12,BL01,39
205210,08:22:34,08:23:04,BL35,1
205210,08:24:33,08:25:03,BL34,2
205210,08:26:14,08:26:44,BL33,3
205210,08:28:10,08:28:40,BL01,4
205210,08:30:28,08:30:58,BL32,5
205210,08:32:35,08:33:05,BL31,6
205210,08:34:31,08:35:01,BL30,7
205210,08:36:16,08:36:46,BL29,8
205210,08:38:12,08:38:42,BL28,9
205210,08:40:37,08:41:07,BL27,10
205210,08:42:17,08:42:47,BL26,11
205210,08:44:06,08:44:36,BL25,12
205210,08:46:01,08:46:31,BL24,13
205210,08:47:51,08:48:21,BL23,14
205210,08:50:26,08:50:56,BL22,15
205210,08:52:26,08:52:56,BL21,16
205210,08:54:16,08:54:46,BL20,17
205210,08:56:21,08:56:51,BL19,18
205210,08:58:36,08:59:06,BL18,19
205210,09:00:41,09:01:11,BL17,20
205210,09:02:41,09:03:11,BL16,21
205210,09:04:35,09:05:05,BL15,22
205210,09:06:47,09:07:17,BL14,23
205210,09:09:23,09:09:53,BL13,24
205210,09:11:18,09:11:48,BL12,25
205210,09:13:23,09:13:53,BL11,26
205210,09:15:26,09:15:56,BL10,27
206209,09:16:26,09:16:56,BL10,1
206209,09:17:47,09:18:17,BL09,2
208252,10:23:26,10:23:56,BL38,1
208252,10:25:28,10:25:58,BL37,2
208252,10:27:24,10:27:54,BL36,3
208252,10:29:17,10:29:47,BL35,4
208252,10:31:16,10:31:46,BL34,5
208252,10:32:57,10:33:27,BL33,6
208252,10:34:53,10:35:23,BL01,7
208252,10:37:11,10:37:41,BL32,8
208252,10:39:18,10:39:48,BL31,9
208252,10:41:14,10:41:44,BL30,10
208252,10:42:59,10:43:29,BL29,11
208252,10:44:55,10:45:25,BL28,12
208252,10:47:20,10:47:50,BL27,13
208252,10:49:05,10:49:35,BL26,14
208252,10:50:54,10:51:24,BL25,15
208252,10:52:49,10:53:19,BL24,16
208252,10:54:39,10:55:09,BL23,17
208252,10:57:24,10:57:54,BL22,18
208252,10:59:34,11:00:04,BL21,19
208252,11:01:34,11:02:04,BL20,20
208252,11:03:39,11:04:09,BL19,21
208252,11:05:54,11:06:24,BL18,22
208252,11:07:59,11:08:29,BL17,23
208252,11:09:59,11:10:29,BL16,24
208252,11:11:53,11:12:23,BL15,25
208252,11:14:10,11:14:40,BL14,26
208252,11:16:51,11:17:21,BL13,27
208252,11:18:46,11:19:16,BL12,28
208252,11:20:51,11:21:21,BL11,29
208252,11:23:19,11:23:49,BL10,30
208252,11:25:05,11:25:35,BL09,31
208252,11:27:37,11:28:07,BL08,32
208252,11:29:16,11:29:46,BL07,33
208252,11:31:29,11:31:59,BL06,34
208252,11:33:20,11:33:50,BL05,35
208252,11:36:16,11:36:46,BL04,36
208252,11:38:05,11:38:35,BL03,37
208252,11:40:24,11:40:54,BL02,38
208252,11:41:57,11:42:27,BL01,39
210252,13:06:46,13:07:16,BL38,1
210252,13:08:48,13:09:18,BL37,2
210252,13:10:44,13:11:14,BL36,3
210252,13:12:37,13:13:07,BL35,4
210252,13:14:36,13:15:06,BL34,5
210252,13:16:17,13:16:47,BL33,6
210252,13:18:13,13:18:43,BL01,7
210252,13:20:31,13:21:01,BL32,8
210252,13:22:38,13:23:08,BL31,9
210252,13:24:34,13:25:04,BL30,10
210252,13:26:19,13:26:49,BL29,11
210252,13:28:15,13:28:45,BL28,12
210252,13:30:40,13:31:10,BL27,13
210252,13:32:20,13:32:50,BL26,14
210252,13:34:09,13:34:39,BL25,15
210252,13:36:04,13:36:34,BL24,16
210252,13:37:54,13:38:24,BL23,17
210252,13:40:29,13:40:59,BL22,18
210252,13:42:29,13:42:59,BL21,19
210252,13:44:14,13:44:44,BL20,20
210252,13:46:19,13:46:49,BL19,21
210252,13:48:34,13:49:04,BL18,22
210252,13:50:39,13:51:09,BL17,23
210252,13:52:39,13:53:09,BL16,24
210252,13:54:33,13:55:03,BL15,25
210252,13:56:45,13:57:15,BL14,26
210252,13:59:21,13:59:51,BL13,27
210252,14:01:16,14:01:46,BL12,28
210252,14:03:21,14:03:51,BL11,29
210252,14:05:49,14:06:19,BL10,30
210252,14:07:35,14:08:05,BL09,31
210252,14:10:07,14:10:37,BL08,32
210252,14:11:46,14:12:16,BL07,33
210252,14:13:59,14:14:29,BL06,34
210252,14:15:50,14:16:20,BL05,35
210252,14:18:46,14:19:16,BL04,36
210252,14:20:35,14:21:05,BL03,37
210252,14:22:54,14:23:24,BL02,38
210252,14:24:27,14:24:57,BL01,39
212252,15:50:49,15:51:19,BL38,1
212252,15:52:51,15:53:21,BL37,2
212252,15:54:47,15:55:17,BL36,3
212252,15:56:40,15:57:10,BL35,4
212252,15:58:39,15:59:09,BL34,5
212252,16:00:20,16:00:50,BL33,6
212252,16:02:16,16:02:46,BL01,7
212252,16:04:34,16:05:04,BL32,8
212252,16:06:41,16:07:11,BL31,9
212252,16:08:37,16:09:07,BL30,10
212252,16:10:22,16:10:52,BL29,11
212252,16:12:18,16:12:48,BL28,12
212252,16:14:43,16:15:13,BL27,13
212252,16:16:28,16:16:58,BL26,14
212252,16:18:17,16:18:47,BL25,15
212252,16:20:12,16:20:42,BL24,16
212252,16:22:02,16:22:32,BL23,17
212252,16:24:47,16:25:17,BL22,18
212252,16:26:57,16:27:27,BL21,19
212252,16:28:57,16:29:27,BL20,20
212252,16:31:02,16:31:32,BL19,21
212252,16:33:17,16:33:47,BL18,22
212252,16:35:22,16:35:52,BL17,23
212252,16:37:22,16:37:52,BL16,24
212252,16:39:16,16:39:46,BL15,25
212252,16:41:33,16:42:03,BL14,26
212252,16:44:14,16:44:44,BL13,27
212252,16:46:09,16:46:39,BL12,28
212252,16:48:14,16:48:44,BL11,29
212252,16:50:42,16:51:12,BL10,30
212252,16:52:28,16:52:58,BL09,31
212252,16:55:00,16:55:30,BL08,32
212252,16:56:39,16:57:09,BL07,33
212252,16:58:52,16:59:22,BL06,34
212252,17:00:43,17:01:13,BL05,35
212252,17:03:39,17:04:09,BL04,36
212252,17:05:28,17:05:58,BL03,37
212252,17:07:47,17:08:17,BL02,38
212252,17:09:20,17:09:50,BL01,39
214252,18:31:32,18:32:02,BL38,1
214252,18:33:34,18:34:04,BL37,2
214252,18:35:30,18:36:00,BL36,3
214252,18:37:23,18:37:53,BL35,4
214252,18:39:27,18:39:57,BL34,5
214252,18:41:08,18:41:38,BL33,6
214252,18:43:09,18:43:39,BL01,7
214252,18:45:27,18:45:57,BL32,8
214252,18:47:34,18:48:04,BL31,9
214252,18:49:30,18:50:00,BL30,10
214252,18:51:15,18:51:45,BL29,11
214252,18:53:11,18:53:41,BL28,12
214252,18:55:43,18:56:13,BL27,13
214252,18:57:28,18:57:58,BL26,14
214252,18:59:17,18:59:47,BL25,15
214252,19:01:12,19:01:42,BL24,16
214252,19:03:02,19:03:32,BL23,17
214252,19:05:47,19:06:17,BL22,18
214252,19:07:57,19:08:27,BL21,19
214252,19:09:57,19:10:27,BL20,20
214252,19:12:02,19:12:32,BL19,21
214252,19:14:17,19:14:47,BL18,22
214252,19:16:22,19:16:52,BL17,23
214252,19:18:22,19:18:52,BL16,24
214252,19:20:16,19:20:46,BL15,25
214252,19:22:33,19:23:03,BL14,26
214252,19:25:14,19:25:44,BL13,27
214252,19:27:09,19:27:39,BL12,28
214252,19:29:14,19:29:44,BL11,29
214252,19:31:42,19:32:12,BL10,30
214252,19:33:28,19:33:58,BL09,31
214252,19:36:00,19:36:30,BL08,32
214252,19:37:39,19:38:09,BL07,33
214252,19:39:52,19:40:22,BL06,34
214252,19:41:43,19:42:13,BL05,35
214252,19:44:39,19:45:09,BL04,36
214252,19:46:28,19:46:58,BL03,37
214252,19:48:47,19:49:17,BL02,38
214252,19:50:20,19:50:50,BL01,39
216198,21:12:32,21:13:02,BL38,1
216198,21:21:30,21:22:00,BL35,4
301252,05:12:46,05:13:16,BL34,1
301252,05:14:28,05:14:58,BL33,2
301252,05:16:26,05:16:56,BL01,3
301252,05:18:45,05:19:15,BL32,4
301252,05:20:54,05:21:24,BL31,5
301252,05:22:51,05:23:21,BL30,6
301252,05:24:37,05:25:07,BL29,7
301252,05:26:34,05:27:04,BL28,8
301252,05:28:41,05:29:11,BL27,9
301252,05:30:14,05:30:44,BL26,10
301252,05:31:56,05:32:26,BL25,11
301252,05:33:38,05:34:08,BL24,12
301252,05:35:19,05:35:49,BL23,13
301252,05:37:43,05:38:13,BL22,14
301252,05:39:40,05:40:10,BL21,15
301252,05:41:19,05:41:49,BL20,16
301252,05:43:10,05:43:40,BL19,17
301252,05:45:14,05:45:44,BL18,18
301252,05:47:09,05:47:39,BL17,19
301252,05:48:49,05:49:19,BL16,20
301252,05:50:40,05:51:10,BL15,21
301252,05:52:44,05:53:14,BL14,22
301252,05:55:08,05:55:38,BL13,23
301252,05:56:42,05:57:12,BL12,24
301252,05:58:34,05:59:04,BL11,25
301252,06:00:38,06:01:08,BL10,26
301252,06:02:23,06:02:53,BL09,27
301252,06:04:54,06:05:24,BL08,28
301252,06:06:32,06:07:02,BL07,29
301252,06:08:45,06:09:15,BL06,30
301252,06:10:35,06:11:05,BL05,31
301252,06:13:31,06:14:01,BL04,32
301252,06:15:20,06:15:50,BL03,33
301252,06:17:38,06:18:08,BL02,34
301252,06:19:12,06:19:42,BL01,35
303252,07:43:52,07:44:22,BL38,1
303252,07:46:24,07:46:54,BL37,2
303252,07:48:50,07:49:20,BL36,3
303252,07:51:13,07:51:43,BL35,4
303252,07:53:12,07:53:42,BL34,5
303252,07:54:53,07:55:23,BL33,6
303252,07:56:49,07:57:19,BL01,7
303252,07:59:07,07:59:37,BL32,8
303252,08:01:14,08:01:44,BL31,9
303252,08:03:10,08:03:40,BL30,10
303252,08:04:55,08:05:25,BL29,11
303252,08:06:51,08:07:21,BL28,12
303252,08:09:16,08:09:46,BL27,13
303252,08:10:56,08:11:26,BL26,14
303252,08:12:45,08:13:15,BL25,15
303252,08:14:40,08:15:10,BL24,16
303252,08:16:30,08:17:00,BL23,17
303252,08:19:05,08:19:35,BL22,18
303252,08:21:05,08:21:35,BL21,19
303252,08:22:55,08:23:25,BL20,20
303252,08:25:00,08:25:30,BL19,21
303252,08:27:15,08:27:45,BL18,22
303252,08:29:20,08:29:50,BL17,23
303252,08:31:20,08:31:50,BL16,24
303252,08:33:14,08:33:44,BL15,25
303252,08:35:26,08:35:56,BL14,26
303252,08:38:02,08:38:32,BL13,27
303252,08:39:57,08:40:27,BL12,28
303252,08:42:02,08:42:32,BL11,29
303252,08:44:30,08:45:00,BL10,30
303252,08:46:16,08:46:46,BL09,31
303252,08:48:48,08:49:18,BL08,32
303252,08:50:27,08:50:57,BL07,33
303252,08:52:40,08:53:10,BL06,34
303252,08:54:31,08:55:01,BL05,35
303252,08:57:27,08:57:57,BL04,36
303252,08:59:16,08:59:46,BL03,37
303252,09:01:35,09:02:05,BL02,38
303252,09:03:08,09:03:38,BL01,39
305252,10:29:56,10:30:26,BL38,1
305252,10:31:58,10:32:28,BL37,2
305252,10:33:54,10:34:24,BL36,3
305252,10:35:47,10:36:17,BL35,4
305252,10:37:46,10:38:16,BL34,5
305252,10:39:27,10:39:57,BL33,6
305252,10:41:23,10:41:53,BL01,7
305252,10:43:41,10:44:11,BL32,8
305252,10:45:48,10:46:18,BL31,9
305252,10:47:44,10:48:14,BL30,10
305252,10:49:29,10:49:59,BL29,11
305252,10:51:25,10:51:55,BL28,12
305252,10:53:50,10:54:20,BL27,13
305252,10:55:35,10:56:05,BL26,14
305252,10:57:24,10:57:54,BL25,15
305252,10:59:19,10:59:49,BL24,16
305252,11:01:09,11:01:39,BL23,17
305252,11:03:54,11:04:24,BL22,18
305252,11:06:04,11:06:34,BL21,19
305252,11:08:04,11:08:34,BL20,20
305252,11:10:09,11:10:39,BL19,21
305252,11:12:24,11:12:54,BL18,22
305252,11:14:29,11:14:59,BL17,23
305252,11:16:29,11:16:59,BL16,24
305252,11:18:23,11:18:53,BL15,25
305252,11:20:40,11:21:10,BL14,26
305252,11:23:21,11:23:51,BL13,27
305252,11:25:16,11:25:46,BL12,28
305252,11:27:21,11:27:51,BL11,29
305252,11:29:49,11:30:19,BL10,30
305252,11:31:35,11:32:05,BL09,31
305252,11:34:07,11:34:37,BL08,32
305252,11:35:46,11:36:16,BL07,33
305252,11:37:59,11:38:29,BL06,34
305252,11:39:50,11:40:20,BL05,35
305252,11:42:46,11:43:16,BL04,36
305252,11:44:35,11:45:05,BL03,37
305252,11:46:54,11:47:24,BL02,38
305252,11:48:27,11:48:57,BL01,39
307252,13:13:16,13:13:46,BL38,1
307252,13:15:18,13:15:48,BL37,2
307252,13:17:14,13:17:44,BL36,3
307252,13:19:07,13:19:37,BL35,4
307252,13:21:06,13:21:36,BL34,5
307252,13:22:47,13:23:17,BL33,6
307252,13:24:43,13:25:13,BL01,7
307252,13:27:01,13:27:31,BL32,8
307252,13:29:08,13:29:38,BL31,9
307252,13:31:04,13:31:34,BL30,10
307252,13:32:49,13:33:19,BL29,11
307252,13:34:45,13:35:15,BL28,12
307252,13:37:10,13:37:40,BL27,13
307252,13:38:50,13:39:20,BL26,14
307252,13:40:39,13:41:09,BL25,15
307252,13:42:34,13:43:04,BL24,16
307252,13:44:24,13:44:54,BL23,17
307252,13:46:59,13:47:29,BL22,18
307252,13:48:59,13:49:29,BL21,19
307252,13:50:44,13:51:14,BL20,20
307252,13:52:49,13:53:19,BL19,21
307252,13:55:04,13:55:34,BL18,22
307252,13:57:09,13:57:39,BL17,23
307252,13:59:09,13:59:39,BL16,24
307252,14:01:03,14:01:33,BL15,25
307252,14:03:15,14:03:45,BL14,26
307252,14:05:51,14:06:21,BL13,27
307252,14:07:46,14:08:16,BL12,28
307252,14:09:51,14:10:21,BL11,29
307252,14:12:19,14:12:49,BL10,30
307252,14:14:05,14:14:35,BL09,31
307252,14:16:37,14:17:07,BL08,32
307252,14:18:16,14:18:46,BL07,33
307252,14:20:29,14:20:59,BL06,34
307252,14:22:20,14:22:50,BL05,35
307252,14:25:16,14:25:46,BL04,36
307252,14:27:05,14:27:35,BL03,37
307252,14:29:24,14:29:54,BL02,38
307252,14:30:57,14:31:27,BL01,39
309252,15:58:01,15:58:31,BL38,1
309252,16:00:03,16:00:33,BL37,2
309252,16:02:04,16:02:34,BL36,3
309252,16:03:57,16:04:27,BL35,4
309252,16:06:06,16:06:36,BL34,5
309252,16:07:47,16:08:17,BL33,6
309252,16:09:53,16:10:23,BL01,7
309252,16:12:11,16:12:41,BL32,8
