trip_id,arrival_time,departure_time,stop_id,stop_sequence
0408210,14:29:08,14:29:38,BL14,26
0408210,14:31:44,14:32:14,BL13,27
0408210,14:33:39,14:34:09,BL12,28
0408210,14:35:44,14:36:14,BL11,29
0408210,14:37:47,14:38:17,BL10,30
0608210,13:45:39,13:46:09,BL38,1
0608210,13:47:41,13:48:11,BL37,2
0608210,13:49:37,13:50:07,BL36,3
0608210,13:51:30,13:52:00,BL35,4
0608210,13:53:29,13:53:59,BL34,5
0608210,13:55:10,13:55:40,BL33,6
0608210,13:57:06,13:57:36,BL01,7
0608210,13:59:24,13:59:54,BL32,8
0608210,14:01:31,14:02:01,BL31,9
0608210,14:03:27,14:03:57,BL30,10
0608210,14:05:12,14:05:42,BL29,11
0608210,14:07:08,14:07:38,BL28,12
0608210,14:09:33,14:10:03,BL27,13
0608210,14:11:13,14:11:43,BL26,14
0608210,14:13:02,14:13:32,BL25,15
0608210,14:14:57,14:15:27,BL24,16
0608210,14:16:47,14:17:17,BL23,17
0608210,14:19:22,14:19:52,BL22,18
0608210,14:21:22,14:21:52,BL21,19
0608210,14:23:07,14:23:37,BL20,20
0608210,14:25:12,14:25:42,BL19,21
0608210,14:27:27,14:27:57,BL18,22
0608210,14:29:32,14:30:02,BL17,23
0608210,14:31:32,14:32:02,BL16,24
0608210,14:33:26,14:33:56,BL15,25
0608210,14:35:38,14:36:08,BL14,26
0608210,14:38:14,14:38:44,BL13,27
0608210,14:40:09,14:40:39,BL12,28
0608210,14:42:14,14:42:44,BL11,29
0608210,14:44:17,14:44:47,BL10,30
0810210,13:52:09,13:52:39,BL38,1
0810210,13:54:11,13:54:41,BL37,2
0810210,13:56:07,13:56:37,BL36,3
0810210,13:58:00,13:58:30,BL35,4
0810210,13:59:59,14:00:29,BL34,5
0810210,14:01:40,14:02:10,BL33,6
0810210,14:03:36,14:04:06,BL01,7
0810210,14:05:54,14:06:24,BL32,8
0810210,14:08:01,14:08:31,BL31,9
0810210,14:09:57,14:10:27,BL30,10
0810210,14:11:42,14:12:12,BL29,11
0810210,14:13:38,14:14:08,BL28,12
0810210,14:16:03,14:16:33,BL27,13
0810210,14:17:43,14:18:13,BL26,14
0810210,14:19:32,14:20:02,BL25,15
0810210,14:21:27,14:21:57,BL24,16
0810210,14:23:17,14:23:47,BL23,17
0810210,14:25:52,14:26:22,BL22,18
0810210,14:27:52,14:28:22,BL21,19
0810210,14:29:37,14:30:07,BL20,20
0810210,14:31:42,14:32:12,BL19,21
0810210,14:33:57,14:34:27,BL18,22
0810210,14:36:02,14:36:32,BL17,23
0810210,14:38:02,14:38:32,BL16,24
0810210,14:39:56,14:40:26,BL15,25
0810210,14:42:08,14:42:38,BL14,26
0810210,14:44:44,14:45:14,BL13,27
0810210,14:46:39,14:47:09,BL12,28
0810210,14:48:44,14:49:14,BL11,29
0810210,14:50:47,14:51:17,BL10,30
1009210,13:58:39,13:59:09,BL38,1
1009210,14:00:41,14:01:11,BL37,2
1009210,14:02:37,14:03:07,BL36,3
1009210,14:04:30,14:05:00,BL35,4
1009210,14:06:29,14:06:59,BL34,5
1009210,14:08:10,14:08:40,BL33,6
1009210,14:10:06,14:10:36,BL01,7
1009210,14:12:24,14:12:54,BL32,8
1009210,14:14:31,14:15:01,BL31,9
1009210,14:16:27,14:16:57,BL30,10
1009210,14:18:12,14:18:42,BL29,11
1009210,14:20:08,14:20:38,BL28,12
1009210,14:22:33,14:23:03,BL27,13
1009210,14:24:13,14:24:43,BL26,14
1009210,14:26:02,14:26:32,BL25,15
1009210,14:27:57,14:28:27,BL24,16
1009210,14:29:47,14:30:17,BL23,17
1009210,14:32:22,14:32:52,BL22,18
1009210,14:34:22,14:34:52,BL21,19
1009210,14:36:07,14:36:37,BL20,20
1009210,14:38:12,14:38:42,BL19,21
1009210,14:40:27,14:40:57,BL18,22
1009210,14:42:32,14:43:02,BL17,23
1009210,14:44:32,14:45:02,BL16,24
1009210,14:46:26,14:46:56,BL15,25
1009210,14:48:38,14:49:08,BL14,26
1009210,14:51:14,14:51:44,BL13,27
1009210,14:53:09,14:53:39,BL12,28
1009210,14:55:14,14:55:44,BL11,29
1009210,14:57:17,14:57:47,BL10,30
1209210,14:05:09,14:05:39,BL38,1
1209210,14:07:11,14:07:41,BL37,2
1209210,14:09:07,14:09:37,BL36,3
1209210,14:11:00,14:11:30,BL35,4
1209210,14:12:59,14:13:29,BL34,5
1209210,14:14:40,14:15:10,BL33,6
1209210,14:16:36,14:17:06,BL01,7
1209210,14:18:54,14:19:24,BL32,8
1209210,14:21:01,14:21:31,BL31,9
1209210,14:22:57,14:23:27,BL30,10
1209210,14:24:42,14:25:12,BL29,11
1209210,14:26:38,14:27:08,BL28,12
1209210,14:29:03,14:29:33,BL27,13
1209210,14:30:43,14:31:13,BL26,14
1209210,14:32:32,14:33:02,BL25,15
1209210,14:34:27,14:34:57,BL24,16
1209210,14:36:17,14:36:47,BL23,17
1209210,14:38:52,14:39:22,BL22,18
1209210,14:40:52,14:41:22,BL21,19
1209210,14:42:37,14:43:07,BL20,20
1209210,14:44:42,14:45:12,BL19,21
1209210,14:46:57,14:47:27,BL18,22
1209210,14:49:02,14:49:32,BL17,23
1209210,14:51:02,14:51:32,BL16,24
1209210,14:52:56,14:53:26,BL15,25
1209210,14:55:08,14:55:38,BL14,26
1209210,14:57:44,14:58:14,BL13,27
1209210,14:59:39,15:00:09,BL12,28
1209210,15:01:44,15:02:14,BL11,29
1209210,15:03:47,15:04:17,BL10,30
1409210,14:11:39,14:12:09,BL38,1
1409210,14:13:41,14:14:11,BL37,2
1409210,14:15:37,14:16:07,BL36,3
1409210,14:17:30,14:18:00,BL35,4
1409210,14:19:29,14:19:59,BL34,5
1409210,14:21:10,14:21:40,BL33,6
1409210,14:23:06,14:23:36,BL01,7
1409210,14:25:24,14:25:54,BL32,8
1409210,14:27:31,14:28:01,BL31,9
1409210,14:29:27,14:29:57,BL30,10
1409210,14:31:12,14:31:42,BL29,11
1409210,14:33:08,14:33:38,BL28,12
1409210,14:35:33,14:36:03,BL27,13
1409210,14:37:13,14:37:43,BL26,14
1409210,14:39:02,14:39:32,BL25,15
1409210,14:40:57,14:41:27,BL24,16
1409210,14:42:47,14:43:17,BL23,17
1409210,14:45:22,14:45:52,BL22,18
1409210,14:47:22,14:47:52,BL21,19
1409210,14:49:07,14:49:37,BL20,20
1409210,14:51:12,14:51:42,BL19,21
1409210,14:53:27,14:53:57,BL18,22
1409210,14:55:32,14:56:02,BL17,23
1409210,14:57:32,14:58:02,BL16,24
1409210,14:59:26,14:59:56,BL15,25
1409210,15:01:38,15:02:08,BL14,26
1409210,15:04:14,15:04:44,BL13,27
1409210,15:06:09,15:06:39,BL12,28
1409210,15:08:14,15:08:44,BL11,29
1409210,15:10:17,15:10:47,BL10,30
1911210,14:18:09,14:18:39,BL38,1
1911210,14:20:11,14:20:41,BL37,2
1911210,14:22:07,14:22:37,BL36,3
1911210,14:24:00,14:24:30,BL35,4
1911210,14:25:59,14:26:29,BL34,5
1911210,14:27:40,14:28:10,BL33,6
1911210,14:29:36,14:30:06,BL01,7
1911210,14:31:54,14:32:24,BL32,8
1911210,14:34:01,14:34:31,BL31,9
1911210,14:35:57,14:36:27,BL30,10
1911210,14:37:42,14:38:12,BL29,11
1911210,14:39:38,14:40:08,BL28,12
1911210,14:42:03,14:42:33,BL27,13
1911210,14:43:43,14:44:13,BL26,14
1911210,14:45:32,14:46:02,BL25,15
1911210,14:47:27,14:47:57,BL24,16
1911210,14:49:17,14:49:47,BL23,17
1911210,14:51:52,14:52:22,BL22,18
1911210,14:53:52,14:54:22,BL21,19
1911210,14:55:37,14:56:07,BL20,20
1911210,14:57:42,14:58:12,BL19,21
1911210,14:59:57,15:00:27,BL18,22
1911210,15:02:02,15:02:32,BL17,23
1911210,15:04:02,15:04:32,BL16,24
1911210,15:05:56,15:06:26,BL15,25
1911210,15:08:08,15:08:38,BL14,26
1911210,15:10:44,15:11:14,BL13,27
1911210,15:12:39,15:13:09,BL12,28
1911210,15:14:44,15:15:14,BL11,29
1911210,15:16:47,15:17:17,BL10,30
2111210,14:24:39,14:25:09,BL38,1
2111210,14:26:41,14:27:11,BL37,2
2111210,14:28:37,14:29:07,BL36,3
2111210,14:30:30,14:31:00,BL35,4
2111210,14:32:29,14:32:59,BL34,5
2111210,14:34:10,14:34:40,BL33,6
2111210,14:36:06,14:36:36,BL01,7
2111210,14:38:24,14:38:54,BL32,8
2111210,14:40:31,14:41:01,BL31,9
2111210,14:42:27,14:42:57,BL30,10
2111210,14:44:12,14:44:42,BL29,11
2111210,14:46:08,14:46:38,BL28,12
2111210,14:48:33,14:49:03,BL27,13
2111210,14:50:13,14:50:43,BL26,14
2111210,14:52:02,14:52:32,BL25,15
2111210,14:53:57,14:54:27,BL24,16
2111210,14:55:47,14:56:17,BL23,17
2111210,14:58:22,14:58:52,BL22,18
2111210,15:00:22,15:00:52,BL21,19
2111210,15:02:07,15:02:37,BL20,20
2111210,15:04:12,15:04:42,BL19,21
2111210,15:06:27,15:06:57,BL18,22
2111210,15:08:32,15:09:02,BL17,23
2111210,15:10:32,15:11:02,BL16,24
2111210,15:12:26,15:12:56,BL15,25
2111210,15:14:38,15:15:08,BL14,26
2111210,15:17:14,15:17:44,BL13,27
2111210,15:19:09,15:19:39,BL12,28
2111210,15:21:14,15:21:44,BL11,29
2111210,15:23:17,15:23:47,BL10,30
2311210,14:31:09,14:31:39,BL38,1
2311210,14:33:11,14:33:41,BL37,2
2311210,14:35:07,14:35:37,BL36,3
2311210,14:37:00,14:37:30,BL35,4
2311210,14:38:59,14:39:29,BL34,5
2311210,14:40:40,14:41:10,BL33,6
2311210,14:42:36,14:43:06,BL01,7
2311210,14:44:54,14:45:24,BL32,8
2311210,14:47:01,14:47:31,BL31,9
2311210,14:48:57,14:49:27,BL30,10
2311210,14:50:42,14:51:12,BL29,11
2311210,14:52:38,14:53:08,BL28,12
2311210,14:55:03,14:55:33,BL27,13
2311210,14:56:43,14:57:13,BL26,14
2311210,14:58:32,14:59:02,BL25,15
2311210,15:00:27,15:00:57,BL24,16
2311210,15:02:17,15:02:47,BL23,17
2311210,15:04:52,15:05:22,BL22,18
2311210,15:06:52,15:07:22,BL21,19
2311210,15:08:37,15:09:07,BL20,20
2311210,15:10:42,15:11:12,BL19,21
2311210,15:12:57,15:13:27,BL18,22
2311210,15:15:02,15:15:32,BL17,23
2311210,15:17:02,15:17:32,BL16,24
2311210,15:18:56,15:19:26,BL15,25
2311210,15:21:08,15:21:38,BL14,26
2311210,15:23:44,15:24:14,BL13,27
2311210,15:25:39,15:26:09,BL12,28
2311210,15:27:44,15:28:14,BL11,29
2311210,15:29:47,15:30:17,BL10,30
2511210,14:37:39,14:38:09,BL38,1
2511210,14:39:41,14:40:11,BL37,2
2511210,14:41:37,14:42:07,BL36,3
2511210,14:43:30,14:44:00,BL35,4
2511210,14:45:29,14:45:59,BL34,5
2511210,14:47:10,14:47:40,BL33,6
2511210,14:49:06,14:49:36,BL01,7
2511210,14:51:24,14:51:54,BL32,8
2511210,14:53:31,14:54:01,BL31,9
2511210,14:55:27,14:55:57,BL30,10
2511210,14:57:12,14:57:42,BL29,11
2511210,14:59:08,14:59:38,BL28,12
2511210,15:01:33,15:02:03,BL27,13
2511210,15:03:13,15:03:43,BL26,14
2511210,15:05:02,15:05:32,BL25,15
2511210,15:06:57,15:07:27,BL24,16
2511210,15:08:47,15:09:17,BL23,17
2511210,15:11:22,15:11:52,BL22,18
2511210,15:13:22,15:13:52,BL21,19
2511210,15:15:07,15:15:37,BL20,20
2511210,15:17:12,15:17:42,BL19,21
2511210,15:19:27,15:19:57,BL18,22
2511210,15:21:32,15:22:02,BL17,23
2511210,15:23:32,15:24:02,BL16,24
2511210,15:25:26,15:25:56,BL15,25
2511210,15:27:38,15:28:08,BL14,26
2511210,15:30:14,15:30:44,BL13,27
2511210,15:32:09,15:32:39,BL12,28
2511210,15:34:14,15:34:44,BL11,29
2511210,15:36:17,15:36:47,BL10,30
2712210,14:44:09,14:44:39,BL38,1
2712210,14:46:11,14:46:41,BL37,2
2712210,14:48:07,14:48:37,BL36,3
2712210,14:50:00,14:50:30,BL35,4
2712210,14:51:59,14:52:29,BL34,5
2712210,14:53:40,14:54:10,BL33,6
2712210,14:55:36,14:56:06,BL01,7
2712210,14:57:54,14:58:24,BL32,8
2712210,15:00:01,15:00:31,BL31,9
2712210,15:01:57,15:02:27,BL30,10
2712210,15:03:42,15:04:12,BL29,11
2712210,15:05:38,15:06:08,BL28,12
2712210,15:08:03,15:08:33,BL27,13
2712210,15:09:43,15:10:13,BL26,14
2712210,15:11:32,15:12:02,BL25,15
2712210,15:13:27,15:13:57,BL24,16
2712210,15:15:17,15:15:47,BL23,17
2712210,15:17:52,15:18:22,BL22,18
2712210,15:19:52,15:20:22,BL21,19
2712210,15:21:37,15:22:07,BL20,20
2712210,15:23:42,15:24:12,BL19,21
2712210,15:25:57,15:26:27,BL18,22
2712210,15:28:02,15:28:32,BL17,23
2712210,15:30:02,15:30:32,BL16,24
2712210,15:31:56,15:32:26,BL15,25
2712210,15:34:08,15:34:38,BL14,26
2712210,15:36:44,15:37:14,BL13,27
2712210,15:38:39,15:39:09,BL12,28
2712210,15:40:44,15:41:14,BL11,29
2712210,15:42:47,15:43:17,BL10,30
2912210,14:50:39,14:51:09,BL38,1
2912210,14:52:41,14:53:11,BL37,2
2912210,14:54:37,14:55:07,BL36,3
2912210,14:56:30,14:57:00,BL35,4
2912210,14:58:29,14:58:59,BL34,5
2912210,15:00:10,15:00:40,BL33,6
2912210,15:02:06,15:02:36,BL01,7
2912210,15:04:24,15:04:54,BL32,8
2912210,15:06:31,15:07:01,BL31,9
2912210,15:08:27,15:08:57,BL30,10
2912210,15:10:12,15:10:42,BL29,11
2912210,15:12:08,15:12:38,BL28,12
2912210,15:14:33,15:15:03,BL27,13
2912210,15:16:13,15:16:43,BL26,14
2912210,15:18:02,15:18:32,BL25,15
2912210,15:19:57,15:20:27,BL24,16
2912210,15:21:47,15:22:17,BL23,17
2912210,15:24:22,15:24:52,BL22,18
2912210,15:26:22,15:26:52,BL21,19
2912210,15:28:07,15:28:37,BL20,20
2912210,15:30:12,15:30:42,BL19,21
2912210,15:32:27,15:32:57,BL18,22
2912210,15:34:32,15:35:02,BL17,23
2912210,15:36:32,15:37:02,BL16,24
2912210,15:38:26,15:38:56,BL15,25
2912210,15:40:38,15:41:08,BL14,26
2912210,15:43:14,15:43:44,BL13,27
2912210,15:45:09,15:45:39,BL12,28
2912210,15:47:14,15:47:44,BL11,29
2912210,15:49:17,15:49:47,BL10,30
2609210,14:57:09,14:57:39,BL38,1
2609210,14:59:11,14:59:41,BL37,2
2609210,15:01:07,15:01:37,BL36,3
2609210,15:03:00,15:03:30,BL35,4
2609210,15:04:59,15:05:29,BL34,5
2609210,15:06:40,15:07:10,BL33,6
2609210,15:08:36,15:09:06,BL01,7
2609210,15:10:54,15:11:24,BL32,8
2609210,15:13:01,15:13:31,BL31,9
2609210,15:14:57,15:15:27,BL30,10
2609210,15:16:42,15:17:12,BL29,11
2609210,15:18:38,15:19:08,BL28,12
2609210,15:21:03,15:21:33,BL27,13
2609210,15:22:43,15:23:13,BL26,14
2609210,15:24:32,15:25:02,BL25,15
2609210,15:26:27,15:26:57,BL24,16
2609210,15:28:17,15:28:47,BL23,17
2609210,15:30:52,15:31:22,BL22,18
2609210,15:32:52,15:33:22,BL21,19
2609210,15:34:37,15:35:07,BL20,20
2609210,15:36:42,15:37:12,BL19,21
2609210,15:38:57,15:39:27,BL18,22
2609210,15:41:02,15:41:32,BL17,23
2609210,15:43:02,15:43:32,BL16,24
2609210,15:44:56,15:45:26,BL15,25
2609210,15:47:08,15:47:38,BL14,26
2609210,15:49:44,15:50:14,BL13,27
2609210,15:51:39,15:52:09,BL12,28
2609210,15:53:44,15:54:14,BL11,29
2609210,15:55:47,15:56:17,BL10,30
2809210,15:03:39,15:04:09,BL38,1
2809210,15:05:41,15:06:11,BL37,2
2809210,15:07:37,15:08:07,BL36,3
2809210,15:09:30,15:10:00,BL35,4
2809210,15:11:29,15:11:59,BL34,5
2809210,15:13:10,15:13:40,BL33,6
2809210,15:15:06,15:15:36,BL01,7
2809210,15:17:24,15:17:54,BL32,8
2809210,15:19:31,15:20:01,BL31,9
2809210,15:21:27,15:21:57,BL30,10
2809210,15:23:12,15:23:42,BL29,11
2809210,15:25:08,15:25:38,BL28,12
2809210,15:27:33,15:28:03,BL27,13
2809210,15:29:13,15:29:43,BL26,14
2809210,15:31:02,15:31:32,BL25,15
2809210,15:32:57,15:33:27,BL24,16
2809210,15:34:47,15:35:17,BL23,17
2809210,15:37:22,15:37:52,BL22,18
2809210,15:39:22,15:39:52,BL21,19
2809210,15:41:07,15:41:37,BL20,20
2809210,15:43:12,15:43:42,BL19,21
2809210,15:45:27,15:45:57,BL18,22
2809210,15:47:32,15:48:02,BL17,23
2809210,15:49:32,15:50:02,BL16,24
2809210,15:51:26,15:51:56,BL15,25
2809210,15:53:38,15:54:08,BL14,26
2809210,15:56:14,15:56:44,BL13,27
2809210,15:58:09,15:58:39,BL12,28
2809210,16:00:14,16:00:44,BL11,29
2809210,16:02:17,16:02:47,BL10,30
3010210,15:10:09,15:10:39,BL38,1
3010210,15:12:11,15:12:41,BL37,2
3010210,15:14:07,15:14:37,BL36,3
3010210,15:16:00,15:16:30,BL35,4
3010210,15:17:59,15:18:29,BL34,5
3010210,15:19:40,15:20:10,BL33,6
3010210,15:21:36,15:22:06,BL01,7
3010210,15:23:54,15:24:24,BL32,8
3010210,15:26:01,15:26:31,BL31,9
3010210,15:27:57,15:28:27,BL30,10
3010210,15:29:42,15:30:12,BL29,11
3010210,15:31:38,15:32:08,BL28,12
3010210,15:34:03,15:34:33,BL27,13
3010210,15:35:43,15:36:13,BL26,14
3010210,15:37:32,15:38:02,BL25,15
3010210,15:39:27,15:39:57,BL24,16
3010210,15:41:17,15:41:47,BL23,17
3010210,15:43:52,15:44:22,BL22,18
3010210,15:45:52,15:46:22,BL21,19
3010210,15:47:37,15:48:07,BL20,20
3010210,15:49:42,15:50:12,BL19,21
3010210,15:51:57,15:52:27,BL18,22
3010210,15:54:02,15:54:32,BL17,23
3010210,15:56:02,15:56:32,BL16,24
3010210,15:57:56,15:58:26,BL15,25
3010210,16:00:08,16:00:38,BL14,26
3010210,16:02:44,16:03:14,BL13,27
3010210,16:04:39,16:05:09,BL12,28
3010210,16:06:44,16:07:14,BL11,29
3010210,16:08:47,16:09:17,BL10,30
3213210,15:16:39,15:17:09,BL38,1
3213210,15:18:41,15:19:11,BL37,2
3213210,15:20:37,15:21:07,BL36,3
3213210,15:22:30,15:23:00,BL35,4
3213210,15:24:29,15:24:59,BL34,5
3213210,15:26:10,15:26:40,BL33,6
3213210,15:28:06,15:28:36,BL01,7
3213210,15:30:24,15:30:54,BL32,8
3213210,15:32:31,15:33:01,BL31,9
3213210,15:34:27,15:34:57,BL30,10
3213210,15:36:12,15:36:42,BL29,11
3213210,15:38:08,15:38:38,BL28,12
3213210,15:40:33,15:41:03,BL27,13
3213210,15:42:13,15:42:43,BL26,14
3213210,15:44:02,15:44:32,BL25,15
3213210,15:45:57,15:46:27,BL24,16
3213210,15:47:47,15:48:17,BL23,17
3213210,15:50:22,15:50:52,BL22,18
3213210,15:52:22,15:52:52,BL21,19
3213210,15:54:07,15:54:37,BL20,20
3213210,15:56:12,15:56:42,BL19,21
3213210,15:58:27,15:58:57,BL18,22
3213210,16:00:32,16:01:02,BL17,23
3213210,16:02:32,16:03:02,BL16,24
3213210,16:04:26,16:04:56,BL15,25
3213210,16:06:38,16:07:08,BL14,26
3213210,16:09:14,16:09:44,BL13,27
3213210,16:11:09,16:11:39,BL12,28
3213210,16:13:14,16:13:44,BL11,29
3213210,16:15:17,16:15:47,BL10,30
3312210,15:23:09,15:23:39,BL38,1
3312210,15:25:11,15:25:41,BL37,2
3312210,15:27:07,15:27:37,BL36,3
3312210,15:29:00,15:29:30,BL35,4
3312210,15:30:59,15:31:29,BL34,5
3312210,15:32:40,15:33:10,BL33,6
3312210,15:34:36,15:35:06,BL01,7
3312210,15:36:54,15:37:24,BL32,8
3312210,15:39:01,15:39:31,BL31,9
3312210,15:40:57,15:41:27,BL30,10
3312210,15:42:42,15:43:12,BL29,11
3312210,15:44:38,15:45:08,BL28,12
3312210,15:47:03,15:47:33,BL27,13
3312210,15:48:43,15:49:13,BL26,14
3312210,15:50:32,15:51:02,BL25,15
3312210,15:52:27,15:52:57,BL24,16
3312210,15:54:17,15:54:47,BL23,17
3312210,15:56:52,15:57:22,BL22,18
3312210,15:58:52,15:59:22,BL21,19
3312210,16:00:37,16:01:07,BL20,20
3312210,16:02:42,16:03:12,BL19,21
3312210,16:04:57,16:05:27,BL18,22
3312210,16:07:02,16:07:32,BL17,23
3312210,16:09:02,16:09:32,BL16,24
3312210,16:10:56,16:11:26,BL15,25
3312210,16:13:08,16:13:38,BL14,26
3312210,16:15:44,16:16:14,BL13,27
3312210,16:17:39,16:18:09,BL12,28
3312210,16:19:44,16:20:14,BL11,29
3312210,16:21:47,16:22:17,BL10,30
3410210,15:29:39,15:30:09,BL38,1
3410210,15:31:41,15:32:11,BL37,2
3410210,15:33:37,15:34:07,BL36,3
3410210,15:35:30,15:36:00,BL35,4
3410210,15:37:29,15:37:59,BL34,5
3410210,15:39:10,15:39:40,BL33,6
3410210,15:41:06,15:41:36,BL01,7
3410210,15:43:24,15:43:54,BL32,8
3410210,15:45:31,15:46:01,BL31,9
3410210,15:47:27,15:47:57,BL30,10
3410210,15:49:12,15:49:42,BL29,11
3410210,15:51:08,15:51:38,BL28,12
3410210,15:53:33,15:54:03,BL27,13
3410210,15:55:13,15:55:43,BL26,14
3410210,15:57:02,15:57:32,BL25,15
3410210,15:58:57,15:59:27,BL24,16
3410210,16:00:47,16:01:17,BL23,17
3410210,16:03:22,16:03:52,BL22,18
3410210,16:05:22,16:05:52,BL21,19
3410210,16:07:07,16:07:37,BL20,20
3410210,16:09:12,16:09:42,BL19,21
3410210,16:11:27,16:11:57,BL18,22
3410210,16:13:32,16:14:02,BL17,23
3410210,16:15:32,16:16:02,BL16,24
3410210,16:17:26,16:17:56,BL15,25
3410210,16:19:38,16:20:08,BL14,26
3410210,16:22:14,16:22:44,BL13,27
3410210,16:24:09,16:24:39,BL12,28
3410210,16:26:14,16:26:44,BL11,29
3410210,16:28:17,16:28:47,BL10,30
0210210,15:36:09,15:36:39,BL38,1
0210210,15:38:11,15:38:41,BL37,2
0210210,15:40:07,15:40:37,BL36,3
0210210,15:42:00,15:42:30,BL35,4
0210210,15:43:59,15:44:29,BL34,5
0210210,15:45:40,15:46:10,BL33,6
0210210,15:47:36,15:48:06,BL01,7
0210210,15:49:54,15:50:24,BL32,8
0210210,15:52:01,15:52:31,BL31,9
0210210,15:53:57,15:54:27,BL30,10
0210210,15:55:42,15:56:12,BL29,11
0210210,15:57:38,15:58:08,BL28,12
0210210,16:00:03,16:00:33,BL27,13
0210210,16:01:43,16:02:13,BL26,14
0210210,16:03:32,16:04:02,BL25,15
0210210,16:05:27,16:05:57,BL24,16
0210210,16:07:17,16:07:47,BL23,17
0210210,16:09:52,16:10:22,BL22,18
0210210,16:11:52,16:12:22,BL21,19
0210210,16:13:37,16:14:07,BL20,20
0210210,16:15:42,16:16:12,BL19,21
0210210,16:17:57,16:18:27,BL18,22
0210210,16:20:02,16:20:32,BL17,23
0210210,16:22:02,16:22:32,BL16,24
0210210,16:23:56,16:24:26,BL15,25
0210210,16:26:08,16:26:38,BL14,26
0210210,16:28:44,16:29:14,BL13,27
0210210,16:30:39,16:31:09,BL12,28
0210210,16:32:44,16:33:14,BL11,29
0210210,16:34:47,16:35:17,BL10,30
0410210,15:41:42,15:42:12,BL38,1
0410210,15:43:44,15:44:14,BL37,2
0410210,15:45:40,15:46:10,BL36,3
0410210,15:47:33,15:48:03,BL35,4
0410210,15:49:32,15:50:02,BL34,5
0410210,15:51:13,15:51:43,BL33,6
0410210,15:53:09,15:53:39,BL01,7
0410210,15:55:27,15:55:57,BL32,8
0410210,15:57:34,15:58:04,BL31,9
0410210,15:59:30,16:00:00,BL30,10
0410210,16:01:15,16:01:45,BL29,11
0410210,16:03:11,16:03:41,BL28,12
0410210,16:05:36,16:06:06,BL27,13
0410210,16:07:16,16:07:46,BL26,14
0410210,16:09:05,16:09:35,BL25,15
0410210,16:11:00,16:11:30,BL24,16
0410210,16:12:50,16:13:20,BL23,17
0410210,16:15:25,16:15:55,BL22,18
0410210,16:17:25,16:17:55,BL21,19
0410210,16:19:10,16:19:40,BL20,20
0410210,16:21:15,16:21:45,BL19,21
0410210,16:23:30,16:24:00,BL18,22
0410210,16:25:35,16:26:05,BL17,23
0410210,16:27:35,16:28:05,BL16,24
0410210,16:29:29,16:29:59,BL15,25
0410210,16:31:41,16:32:11,BL14,26
0410210,16:34:17,16:34:47,BL13,27
0410210,16:36:12,16:36:42,BL12,28
0410210,16:38:17,16:38:47,BL11,29
0410210,16:40:20,16:40:50,BL10,30
3601210,16:24:55,16:25:25,BL19,1
3601210,16:27:10,16:27:40,BL18,2
3601210,16:29:15,16:29:45,BL17,3
3601210,16:31:15,16:31:45,BL16,4
3601210,16:33:09,16:33:39,BL15,5
3601210,16:35:26,16:35:56,BL14,6
3601210,16:38:07,16:38:37,BL13,7
3601210,16:40:02,16:40:32,BL12,8
3601210,16:42:07,16:42:37,BL11,9
3601210,16:44:10,16:44:40,BL10,10
0610210,15:48:51,15:49:21,BL38,1
0610210,15:50:53,15:51:23,BL37,2
0610210,15:52:49,15:53:19,BL36,3
0610210,15:54:42,15:55:12,BL35,4
0610210,15:56:41,15:57:11,BL34,5
0610210,15:58:22,15:58:52,BL33,6
0610210,16:00:18,16:00:48,BL01,7
0610210,16:02:36,16:03:06,BL32,8
0610210,16:04:43,16:05:13,BL31,9
0610210,16:06:39,16:07:09,BL30,10
0610210,16:08:24,16:08:54,BL29,11
0610210,16:10:20,16:10:50,BL28,12
0610210,16:12:45,16:13:15,BL27,13
0610210,16:14:25,16:14:55,BL26,14
0610210,16:16:14,16:16:44,BL25,15
0610210,16:18:09,16:18:39,BL24,16
0610210,16:19:59,16:20:29,BL23,17
0610210,16:22:34,16:23:04,BL22,18
0610210,16:24:34,16:25:04,BL21,19
0610210,16:26:19,16:26:49,BL20,20
0610210,16:28:24,16:28:54,BL19,21
0610210,16:30:39,16:31:09,BL18,22
0610210,16:32:44,16:33:14,BL17,23
0610210,16:34:44,16:35:14,BL16,24
0610210,16:36:38,16:37:08,BL15,25
0610210,16:38:50,16:39:20,BL14,26
0610210,16:41:26,16:41:56,BL13,27
0610210,16:43:21,16:43:51,BL12,28
0610210,16:45:26,16:45:56,BL11,29
0610210,16:47:29,16:47:59,BL10,30
4301210,16:32:14,16:32:44,BL19,1
4301210,16:34:29,16:34:59,BL18,2
4301210,16:36:34,16:37:04,BL17,3
4301210,16:38:34,16:39:04,BL16,4
4301210,16:40:28,16:40:58,BL15,5
4301210,16:42:45,16:43:15,BL14,6
4301210,16:45:26,16:45:56,BL13,7
4301210,16:47:21,16:47:51,BL12,8
4301210,16:49:26,16:49:56,BL11,9
4301210,16:51:29,16:51:59,BL10,10
0812210,15:57:01,15:57:31,BL38,1
0812210,15:59:03,15:59:33,BL37,2
0812210,16:00:59,16:01:29,BL36,3
0812210,16:02:52,16:03:22,BL35,4
0812210,16:04:51,16:05:21,BL34,5
0812210,16:06:32,16:07:02,BL33,6
0812210,16:08:28,16:08:58,BL01,7
0812210,16:10:46,16:11:16,BL32,8
0812210,16:12:53,16:13:23,BL31,9
0812210,16:14:49,16:15:19,BL30,10
