trip_id,arrival_time,departure_time,stop_id,stop_sequence
030846,10:01:01,10:01:01,BL23,6
030846,10:03:30,10:03:30,BL22,7
030846,10:05:32,10:05:32,BL21,8
030846,10:07:14,10:07:14,BL20,9
030846,10:09:09,10:09:09,BL19,10
030846,10:11:13,10:11:13,BL18,11
030846,10:13:05,10:13:05,BL17,12
030846,10:14:45,10:14:45,BL16,13
030846,10:16:35,10:16:35,BL15,14
030846,10:18:37,10:18:37,BL14,15
030846,10:20:57,10:20:57,BL13,16
030846,10:22:34,10:22:34,BL12,17
030846,10:24:32,10:24:32,BL11,18
030846,10:26:16,10:26:16,BL10,19
040846,09:59:15,09:59:15,BL28,1
040846,10:01:41,10:01:41,BL27,2
040846,10:03:13,10:03:13,BL26,3
040846,10:04:53,10:04:53,BL25,4
040846,10:06:33,10:06:33,BL24,5
040846,10:08:16,10:08:16,BL23,6
040846,10:10:45,10:10:45,BL22,7
040846,10:12:47,10:12:47,BL21,8
040846,10:14:29,10:14:29,BL20,9
040846,10:16:24,10:16:24,BL19,10
040846,10:18:28,10:18:28,BL18,11
040846,10:20:20,10:20:20,BL17,12
040846,10:22:00,10:22:00,BL16,13
040846,10:23:50,10:23:50,BL15,14
040846,10:25:52,10:25:52,BL14,15
040846,10:28:12,10:28:12,BL13,16
040846,10:29:49,10:29:49,BL12,17
040846,10:31:47,10:31:47,BL11,18
040846,10:33:31,10:33:31,BL10,19
050846,10:06:30,10:06:30,BL28,1
050846,10:08:56,10:08:56,BL27,2
050846,10:10:28,10:10:28,BL26,3
050846,10:12:08,10:12:08,BL25,4
050846,10:13:48,10:13:48,BL24,5
050846,10:15:31,10:15:31,BL23,6
050846,10:18:00,10:18:00,BL22,7
050846,10:20:02,10:20:02,BL21,8
050846,10:21:44,10:21:44,BL20,9
050846,10:23:39,10:23:39,BL19,10
050846,10:25:43,10:25:43,BL18,11
050846,10:27:35,10:27:35,BL17,12
050846,10:29:15,10:29:15,BL16,13
050846,10:31:05,10:31:05,BL15,14
050846,10:33:07,10:33:07,BL14,15
050846,10:35:27,10:35:27,BL13,16
050846,10:37:04,10:37:04,BL12,17
050846,10:39:02,10:39:02,BL11,18
050846,10:40:46,10:40:46,BL10,19
061046,10:13:45,10:13:45,BL28,1
061046,10:16:11,10:16:11,BL27,2
061046,10:17:43,10:17:43,BL26,3
061046,10:19:23,10:19:23,BL25,4
061046,10:21:03,10:21:03,BL24,5
061046,10:22:46,10:22:46,BL23,6
061046,10:25:15,10:25:15,BL22,7
061046,10:27:17,10:27:17,BL21,8
061046,10:28:59,10:28:59,BL20,9
061046,10:30:54,10:30:54,BL19,10
061046,10:32:58,10:32:58,BL18,11
061046,10:34:50,10:34:50,BL17,12
061046,10:36:30,10:36:30,BL16,13
061046,10:38:20,10:38:20,BL15,14
061046,10:40:22,10:40:22,BL14,15
061046,10:42:42,10:42:42,BL13,16
061046,10:44:19,10:44:19,BL12,17
061046,10:46:17,10:46:17,BL11,18
061046,10:48:01,10:48:01,BL10,19
070946,10:21:00,10:21:00,BL28,1
070946,10:23:26,10:23:26,BL27,2
070946,10:24:58,10:24:58,BL26,3
070946,10:26:38,10:26:38,BL25,4
070946,10:28:18,10:28:18,BL24,5
070946,10:30:01,10:30:01,BL23,6
070946,10:32:30,10:32:30,BL22,7
070946,10:34:32,10:34:32,BL21,8
070946,10:36:14,10:36:14,BL20,9
070946,10:38:09,10:38:09,BL19,10
070946,10:40:13,10:40:13,BL18,11
070946,10:42:05,10:42:05,BL17,12
070946,10:43:45,10:43:45,BL16,13
070946,10:45:35,10:45:35,BL15,14
070946,10:47:37,10:47:37,BL14,15
070946,10:49:57,10:49:57,BL13,16
070946,10:51:34,10:51:34,BL12,17
070946,10:53:32,10:53:32,BL11,18
070946,10:55:16,10:55:16,BL10,19
080946,10:28:15,10:28:15,BL28,1
080946,10:30:41,10:30:41,BL27,2
080946,10:32:13,10:32:13,BL26,3
080946,10:33:53,10:33:53,BL25,4
080946,10:35:33,10:35:33,BL24,5
080946,10:37:16,10:37:16,BL23,6
080946,10:39:45,10:39:45,BL22,7
080946,10:41:47,10:41:47,BL21,8
080946,10:43:29,10:43:29,BL20,9
080946,10:45:24,10:45:24,BL19,10
080946,10:47:28,10:47:28,BL18,11
080946,10:49:20,10:49:20,BL17,12
080946,10:51:00,10:51:00,BL16,13
080946,10:52:50,10:52:50,BL15,14
080946,10:54:52,10:54:52,BL14,15
080946,10:57:12,10:57:12,BL13,16
080946,10:58:49,10:58:49,BL12,17
080946,11:00:47,11:00:47,BL11,18
080946,11:02:31,11:02:31,BL10,19
090946,10:35:30,10:35:30,BL28,1
090946,10:37:56,10:37:56,BL27,2
090946,10:39:28,10:39:28,BL26,3
090946,10:41:08,10:41:08,BL25,4
090946,10:42:48,10:42:48,BL24,5
090946,10:44:31,10:44:31,BL23,6
090946,10:47:00,10:47:00,BL22,7
090946,10:49:02,10:49:02,BL21,8
090946,10:50:44,10:50:44,BL20,9
090946,10:52:39,10:52:39,BL19,10
090946,10:54:43,10:54:43,BL18,11
090946,10:56:35,10:56:35,BL17,12
090946,10:58:15,10:58:15,BL16,13
090946,11:00:05,11:00:05,BL15,14
090946,11:02:07,11:02:07,BL14,15
090946,11:04:27,11:04:27,BL13,16
090946,11:06:04,11:06:04,BL12,17
090946,11:08:02,11:08:02,BL11,18
090946,11:09:46,11:09:46,BL10,19
100946,10:42:45,10:42:45,BL28,1
100946,10:45:11,10:45:11,BL27,2
100946,10:46:43,10:46:43,BL26,3
100946,10:48:23,10:48:23,BL25,4
100946,10:50:03,10:50:03,BL24,5
100946,10:51:46,10:51:46,BL23,6
100946,10:54:15,10:54:15,BL22,7
100946,10:56:17,10:56:17,BL21,8
100946,10:57:59,10:57:59,BL20,9
100946,10:59:54,10:59:54,BL19,10
100946,11:01:58,11:01:58,BL18,11
100946,11:03:50,11:03:50,BL17,12
100946,11:05:30,11:05:30,BL16,13
100946,11:07:20,11:07:20,BL15,14
100946,11:09:22,11:09:22,BL14,15
100946,11:11:42,11:11:42,BL13,16
100946,11:13:19,11:13:19,BL12,17
100946,11:15:17,11:15:17,BL11,18
100946,11:17:01,11:17:01,BL10,19
011046,10:50:00,10:50:00,BL28,1
011046,10:52:26,10:52:26,BL27,2
011046,10:53:58,10:53:58,BL26,3
011046,10:55:38,10:55:38,BL25,4
011046,10:57:18,10:57:18,BL24,5
011046,10:59:01,10:59:01,BL23,6
011046,11:01:30,11:01:30,BL22,7
011046,11:03:32,11:03:32,BL21,8
011046,11:05:14,11:05:14,BL20,9
011046,11:07:09,11:07:09,BL19,10
011046,11:09:13,11:09:13,BL18,11
011046,11:11:05,11:11:05,BL17,12
011046,11:12:45,11:12:45,BL16,13
011046,11:14:35,11:14:35,BL15,14
011046,11:16:37,11:16:37,BL14,15
011046,11:18:57,11:18:57,BL13,16
011046,11:20:34,11:20:34,BL12,17
011046,11:22:32,11:22:32,BL11,18
011046,11:24:16,11:24:16,BL10,19
021046,10:57:15,10:57:15,BL28,1
021046,10:59:41,10:59:41,BL27,2
021046,11:01:13,11:01:13,BL26,3
021046,11:02:53,11:02:53,BL25,4
021046,11:04:33,11:04:33,BL24,5
021046,11:06:16,11:06:16,BL23,6
021046,11:08:45,11:08:45,BL22,7
021046,11:10:47,11:10:47,BL21,8
021046,11:12:29,11:12:29,BL20,9
021046,11:14:24,11:14:24,BL19,10
021046,11:16:28,11:16:28,BL18,11
021046,11:18:20,11:18:20,BL17,12
021046,11:20:00,11:20:00,BL16,13
021046,11:21:50,11:21:50,BL15,14
021046,11:23:52,11:23:52,BL14,15
021046,11:26:12,11:26:12,BL13,16
021046,11:27:49,11:27:49,BL12,17
021046,11:29:47,11:29:47,BL11,18
021046,11:31:31,11:31:31,BL10,19
031046,11:04:30,11:04:30,BL28,1
031046,11:06:56,11:06:56,BL27,2
031046,11:08:28,11:08:28,BL26,3
031046,11:10:08,11:10:08,BL25,4
031046,11:11:48,11:11:48,BL24,5
031046,11:13:31,11:13:31,BL23,6
031046,11:16:00,11:16:00,BL22,7
031046,11:18:02,11:18:02,BL21,8
031046,11:19:44,11:19:44,BL20,9
031046,11:21:39,11:21:39,BL19,10
031046,11:23:43,11:23:43,BL18,11
031046,11:25:35,11:25:35,BL17,12
031046,11:27:15,11:27:15,BL16,13
031046,11:29:05,11:29:05,BL15,14
031046,11:31:07,11:31:07,BL14,15
031046,11:33:27,11:33:27,BL13,16
031046,11:35:04,11:35:04,BL12,17
031046,11:37:02,11:37:02,BL11,18
031046,11:38:46,11:38:46,BL10,19
041046,11:11:45,11:11:45,BL28,1
041046,11:14:11,11:14:11,BL27,2
041046,11:15:43,11:15:43,BL26,3
041046,11:17:23,11:17:23,BL25,4
041046,11:19:03,11:19:03,BL24,5
041046,11:20:46,11:20:46,BL23,6
041046,11:23:15,11:23:15,BL22,7
041046,11:25:17,11:25:17,BL21,8
041046,11:26:59,11:26:59,BL20,9
041046,11:28:54,11:28:54,BL19,10
041046,11:30:58,11:30:58,BL18,11
041046,11:32:50,11:32:50,BL17,12
041046,11:34:30,11:34:30,BL16,13
041046,11:36:20,11:36:20,BL15,14
041046,11:38:22,11:38:22,BL14,15
041046,11:40:42,11:40:42,BL13,16
041046,11:42:19,11:42:19,BL12,17
041046,11:44:17,11:44:17,BL11,18
041046,11:46:01,11:46:01,BL10,19
051046,11:19:00,11:19:00,BL28,1
051046,11:21:26,11:21:26,BL27,2
051046,11:22:58,11:22:58,BL26,3
051046,11:24:38,11:24:38,BL25,4
051046,11:26:18,11:26:18,BL24,5
051046,11:28:01,11:28:01,BL23,6
051046,11:30:30,11:30:30,BL22,7
051046,11:32:32,11:32:32,BL21,8
051046,11:34:14,11:34:14,BL20,9
051046,11:36:09,11:36:09,BL19,10
051046,11:38:13,11:38:13,BL18,11
051046,11:40:05,11:40:05,BL17,12
051046,11:41:45,11:41:45,BL16,13
051046,11:43:35,11:43:35,BL15,14
051046,11:45:37,11:45:37,BL14,15
051046,11:47:57,11:47:57,BL13,16
051046,11:49:34,11:49:34,BL12,17
051046,11:51:32,11:51:32,BL11,18
051046,11:53:16,11:53:16,BL10,19
061246,11:26:15,11:26:15,BL28,1
061246,11:28:41,11:28:41,BL27,2
061246,11:30:13,11:30:13,BL26,3
061246,11:31:53,11:31:53,BL25,4
061246,11:33:33,11:33:33,BL24,5
061246,11:35:16,11:35:16,BL23,6
061246,11:37:45,11:37:45,BL22,7
061246,11:39:47,11:39:47,BL21,8
061246,11:41:29,11:41:29,BL20,9
061246,11:43:24,11:43:24,BL19,10
061246,11:45:28,11:45:28,BL18,11
061246,11:47:20,11:47:20,BL17,12
061246,11:49:00,11:49:00,BL16,13
061246,11:50:50,11:50:50,BL15,14
061246,11:52:52,11:52:52,BL14,15
061246,11:55:12,11:55:12,BL13,16
061246,11:56:49,11:56:49,BL12,17
061246,11:58:47,11:58:47,BL11,18
061246,12:00:31,12:00:31,BL10,19
071146,11:33:30,11:33:30,BL28,1
071146,11:35:56,11:35:56,BL27,2
071146,11:37:28,11:37:28,BL26,3
071146,11:39:08,11:39:08,BL25,4
071146,11:40:48,11:40:48,BL24,5
071146,11:42:31,11:42:31,BL23,6
071146,11:45:00,11:45:00,BL22,7
071146,11:47:02,11:47:02,BL21,8
071146,11:48:44,11:48:44,BL20,9
071146,11:50:39,11:50:39,BL19,10
071146,11:52:43,11:52:43,BL18,11
071146,11:54:35,11:54:35,BL17,12
071146,11:56:15,11:56:15,BL16,13
071146,11:58:05,11:58:05,BL15,14
071146,12:00:07,12:00:07,BL14,15
071146,12:02:27,12:02:27,BL13,16
071146,12:04:04,12:04:04,BL12,17
071146,12:06:02,12:06:02,BL11,18
071146,12:07:46,12:07:46,BL10,19
081146,11:40:45,11:40:45,BL28,1
081146,11:43:11,11:43:11,BL27,2
081146,11:44:43,11:44:43,BL26,3
081146,11:46:23,11:46:23,BL25,4
081146,11:48:03,11:48:03,BL24,5
081146,11:49:46,11:49:46,BL23,6
081146,11:52:15,11:52:15,BL22,7
081146,11:54:17,11:54:17,BL21,8
081146,11:55:59,11:55:59,BL20,9
081146,11:57:54,11:57:54,BL19,10
081146,11:59:58,11:59:58,BL18,11
081146,12:01:50,12:01:50,BL17,12
081146,12:03:30,12:03:30,BL16,13
081146,12:05:20,12:05:20,BL15,14
081146,12:07:22,12:07:22,BL14,15
081146,12:09:42,12:09:42,BL13,16
081146,12:11:19,12:11:19,BL12,17
081146,12:13:17,12:13:17,BL11,18
081146,12:15:01,12:15:01,BL10,19
091146,11:48:00,11:48:00,BL28,1
091146,11:50:26,11:50:26,BL27,2
091146,11:51:58,11:51:58,BL26,3
091146,11:53:38,11:53:38,BL25,4
091146,11:55:18,11:55:18,BL24,5
091146,11:57:01,11:57:01,BL23,6
091146,11:59:30,11:59:30,BL22,7
091146,12:01:32,12:01:32,BL21,8
091146,12:03:14,12:03:14,BL20,9
091146,12:05:09,12:05:09,BL19,10
091146,12:07:13,12:07:13,BL18,11
091146,12:09:05,12:09:05,BL17,12
091146,12:10:45,12:10:45,BL16,13
091146,12:12:35,12:12:35,BL15,14
091146,12:14:37,12:14:37,BL14,15
091146,12:16:57,12:16:57,BL13,16
091146,12:18:34,12:18:34,BL12,17
091146,12:20:32,12:20:32,BL11,18
091146,12:22:16,12:22:16,BL10,19
101146,11:55:15,11:55:15,BL28,1
101146,11:57:41,11:57:41,BL27,2
101146,11:59:13,11:59:13,BL26,3
101146,12:00:53,12:00:53,BL25,4
101146,12:02:33,12:02:33,BL24,5
101146,12:04:16,12:04:16,BL23,6
101146,12:06:45,12:06:45,BL22,7
101146,12:08:47,12:08:47,BL21,8
101146,12:10:29,12:10:29,BL20,9
101146,12:12:24,12:12:24,BL19,10
101146,12:14:28,12:14:28,BL18,11
101146,12:16:20,12:16:20,BL17,12
101146,12:18:00,12:18:00,BL16,13
101146,12:19:50,12:19:50,BL15,14
101146,12:21:52,12:21:52,BL14,15
101146,12:24:12,12:24:12,BL13,16
101146,12:25:49,12:25:49,BL12,17
101146,12:27:47,12:27:47,BL11,18
101146,12:29:31,12:29:31,BL10,19
011246,12:02:30,12:02:30,BL28,1
011246,12:04:56,12:04:56,BL27,2
011246,12:06:28,12:06:28,BL26,3
011246,12:08:08,12:08:08,BL25,4
011246,12:09:48,12:09:48,BL24,5
011246,12:11:31,12:11:31,BL23,6
011246,12:14:00,12:14:00,BL22,7
011246,12:16:02,12:16:02,BL21,8
011246,12:17:44,12:17:44,BL20,9
011246,12:19:39,12:19:39,BL19,10
011246,12:21:43,12:21:43,BL18,11
011246,12:23:35,12:23:35,BL17,12
011246,12:25:15,12:25:15,BL16,13
011246,12:27:05,12:27:05,BL15,14
011246,12:29:07,12:29:07,BL14,15
011246,12:31:27,12:31:27,BL13,16
011246,12:33:04,12:33:04,BL12,17
011246,12:35:02,12:35:02,BL11,18
011246,12:36:46,12:36:46,BL10,19
021246,12:09:45,12:09:45,BL28,1
021246,12:12:11,12:12:11,BL27,2
021246,12:13:43,12:13:43,BL26,3
021246,12:15:23,12:15:23,BL25,4
021246,12:17:03,12:17:03,BL24,5
021246,12:18:46,12:18:46,BL23,6
021246,12:21:15,12:21:15,BL22,7
021246,12:23:17,12:23:17,BL21,8
021246,12:24:59,12:24:59,BL20,9
021246,12:26:54,12:26:54,BL19,10
021246,12:28:58,12:28:58,BL18,11
021246,12:30:50,12:30:50,BL17,12
021246,12:32:30,12:32:30,BL16,13
021246,12:34:20,12:34:20,BL15,14
021246,12:36:22,12:36:22,BL14,15
021246,12:38:42,12:38:42,BL13,16
021246,12:40:19,12:40:19,BL12,17
021246,12:42:17,12:42:17,BL11,18
021246,12:44:01,12:44:01,BL10,19
031246,12:17:00,12:17:00,BL28,1
031246,12:19:26,12:19:26,BL27,2
031246,12:20:58,12:20:58,BL26,3
031246,12:22:38,12:22:38,BL25,4
031246,12:24:18,12:24:18,BL24,5
031246,12:26:01,12:26:01,BL23,6
031246,12:28:30,12:28:30,BL22,7
031246,12:30:32,12:30:32,BL21,8
031246,12:32:14,12:32:14,BL20,9
031246,12:34:09,12:34:09,BL19,10
031246,12:36:13,12:36:13,BL18,11
031246,12:38:05,12:38:05,BL17,12
031246,12:39:45,12:39:45,BL16,13
031246,12:41:35,12:41:35,BL15,14
031246,12:43:37,12:43:37,BL14,15
031246,12:45:57,12:45:57,BL13,16
031246,12:47:34,12:47:34,BL12,17
031246,12:49:32,12:49:32,BL11,18
031246,12:51:16,12:51:16,BL10,19
041246,12:24:15,12:24:15,BL28,1
041246,12:26:41,12:26:41,BL27,2
041246,12:28:13,12:28:13,BL26,3
041246,12:29:53,12:29:53,BL25,4
041246,12:31:33,12:31:33,BL24,5
041246,12:33:16,12:33:16,BL23,6
041246,12:35:45,12:35:45,BL22,7
041246,12:37:47,12:37:47,BL21,8
041246,12:39:29,12:39:29,BL20,9
041246,12:41:24,12:41:24,BL19,10
041246,12:43:28,12:43:28,BL18,11
041246,12:45:20,12:45:20,BL17,12
041246,12:47:00,12:47:00,BL16,13
041246,12:48:50,12:48:50,BL15,14
041246,12:50:52,12:50:52,BL14,15
041246,12:53:12,12:53:12,BL13,16
041246,12:54:49,12:54:49,BL12,17
041246,12:56:47,12:56:47,BL11,18
041246,12:58:31,12:58:31,BL10,19
051246,12:31:30,12:31:30,BL28,1
051246,12:33:56,12:33:56,BL27,2
051246,12:35:28,12:35:28,BL26,3
051246,12:37:08,12:37:08,BL25,4
051246,12:38:48,12:38:48,BL24,5
051246,12:40:31,12:40:31,BL23,6
051246,12:43:00,12:43:00,BL22,7
051246,12:45:02,12:45:02,BL21,8
051246,12:46:44,12:46:44,BL20,9
051246,12:48:39,12:48:39,BL19,10
051246,12:50:43,12:50:43,BL18,11
051246,12:52:35,12:52:35,BL17,12
051246,12:54:15,12:54:15,BL16,13
051246,12:56:05,12:56:05,BL15,14
051246,12:58:07,12:58:07,BL14,15
051246,13:00:27,13:00:27,BL13,16
051246,13:02:04,13:02:04,BL12,17
051246,13:04:02,13:04:02,BL11,18
051246,13:05:46,13:05:46,BL10,19
061446,12:38:45,12:38:45,BL28,1
061446,12:41:11,12:41:11,BL27,2
061446,12:42:43,12:42:43,BL26,3
061446,12:44:23,12:44:23,BL25,4
061446,12:46:03,12:46:03,BL24,5
061446,12:47:46,12:47:46,BL23,6
061446,12:50:15,12:50:15,BL22,7
061446,12:52:17,12:52:17,BL21,8
061446,12:53:59,12:53:59,BL20,9
061446,12:55:54,12:55:54,BL19,10
061446,12:57:58,12:57:58,BL18,11
061446,12:59:50,12:59:50,BL17,12
061446,13:01:30,13:01:30,BL16,13
061446,13:03:20,13:03:20,BL15,14
061446,13:05:22,13:05:22,BL14,15
061446,13:07:42,13:07:42,BL13,16
061446,13:09:19,13:09:19,BL12,17
061446,13:11:17,13:11:17,BL11,18
061446,13:13:01,13:13:01,BL10,19
071346,12:46:00,12:46:00,BL28,1
071346,12:48:26,12:48:26,BL27,2
071346,12:49:58,12:49:58,BL26,3
071346,12:51:38,12:51:38,BL25,4
071346,12:53:18,12:53:18,BL24,5
071346,12:55:01,12:55:01,BL23,6
071346,12:57:30,12:57:30,BL22,7
071346,12:59:32,12:59:32,BL21,8
071346,13:01:14,13:01:14,BL20,9
071346,13:03:09,13:03:09,BL19,10
071346,13:05:13,13:05:13,BL18,11
071346,13:07:05,13:07:05,BL17,12
071346,13:08:45,13:08:45,BL16,13
071346,13:10:35,13:10:35,BL15,14
071346,13:12:37,13:12:37,BL14,15
071346,13:14:57,13:14:57,BL13,16
071346,13:16:34,13:16:34,BL12,17
071346,13:18:32,13:18:32,BL11,18
071346,13:20:16,13:20:16,BL10,19
081346,12:53:15,12:53:15,BL28,1
081346,12:55:41,12:55:41,BL27,2
081346,12:57:13,12:57:13,BL26,3
081346,12:58:53,12:58:53,BL25,4
081346,13:00:33,13:00:33,BL24,5
081346,13:02:16,13:02:16,BL23,6
081346,13:04:45,13:04:45,BL22,7
081346,13:06:47,13:06:47,BL21,8
081346,13:08:29,13:08:29,BL20,9
081346,13:10:24,13:10:24,BL19,10
081346,13:12:28,13:12:28,BL18,11
081346,13:14:20,13:14:20,BL17,12
081346,13:16:00,13:16:00,BL16,13
081346,13:17:50,13:17:50,BL15,14
081346,13:19:52,13:19:52,BL14,15
081346,13:22:12,13:22:12,BL13,16
081346,13:23:49,13:23:49,BL12,17
081346,13:25:47,13:25:47,BL11,18
081346,13:27:31,13:27:31,BL10,19
091346,13:00:30,13:00:30,BL28,1
091346,13:02:56,13:02:56,BL27,2
091346,13:04:28,13:04:28,BL26,3
091346,13:06:08,13:06:08,BL25,4
091346,13:07:48,13:07:48,BL24,5
091346,13:09:31,13:09:31,BL23,6
091346,13:12:00,13:12:00,BL22,7
091346,13:14:02,13:14:02,BL21,8
091346,13:15:44,13:15:44,BL20,9
091346,13:17:39,13:17:39,BL19,10
091346,13:19:43,13:19:43,BL18,11
091346,13:21:35,13:21:35,BL17,12
091346,13:23:15,13:23:15,BL16,13
091346,13:25:05,13:25:05,BL15,14
091346,13:27:07,13:27:07,BL14,15
091346,13:29:27,13:29:27,BL13,16
091346,13:31:04,13:31:04,BL12,17
091346,13:33:02,13:33:02,BL11,18
091346,13:34:46,13:34:46,BL10,19
101346,13:07:45,13:07:45,BL28,1
101346,13:10:11,13:10:11,BL27,2
101346,13:11:43,13:11:43,BL26,3
101346,13:13:23,13:13:23,BL25,4
101346,13:15:03,13:15:03,BL24,5
101346,13:16:46,13:16:46,BL23,6
101346,13:19:15,13:19:15,BL22,7
101346,13:21:17,13:21:17,BL21,8
101346,13:22:59,13:22:59,BL20,9
101346,13:24:54,13:24:54,BL19,10
101346,13:26:58,13:26:58,BL18,11
101346,13:28:50,13:28:50,BL17,12
101346,13:30:30,13:30:30,BL16,13
101346,13:32:20,13:32:20,BL15,14
101346,13:34:22,13:34:22,BL14,15
101346,13:36:42,13:36:42,BL13,16
101346,13:38:19,13:38:19,BL12,17
101346,13:40:17,13:40:17,BL11,18
101346,13:42:01,13:42:01,BL10,19
011446,13:15:00,13:15:00,BL28,1
011446,13:17:26,13:17:26,BL27,2
011446,13:18:58,13:18:58,BL26,3
011446,13:20:38,13:20:38,BL25,4
011446,13:22:18,13:22:18,BL24,5
011446,13:24:01,13:24:01,BL23,6
011446,13:26:30,13:26:30,BL22,7
011446,13:28:32,13:28:32,BL21,8
011446,13:30:14,13:30:14,BL20,9
011446,13:32:09,13:32:09,BL19,10
011446,13:34:13,13:34:13,BL18,11
011446,13:36:05,13:36:05,BL17,12
011446,13:37:45,13:37:45,BL16,13
011446,13:39:35,13:39:35,BL15,14
011446,13:41:37,13:41:37,BL14,15
011446,13:43:57,13:43:57,BL13,16
011446,13:45:34,13:45:34,BL12,17
011446,13:47:32,13:47:32,BL11,18
011446,13:49:16,13:49:16,BL10,19
021446,13:22:15,13:22:15,BL28,1
021446,13:24:41,13:24:41,BL27,2
021446,13:26:13,13:26:13,BL26,3
021446,13:27:53,13:27:53,BL25,4
021446,13:29:33,13:29:33,BL24,5
021446,13:31:16,13:31:16,BL23,6
021446,13:33:45,13:33:45,BL22,7
021446,13:35:47,13:35:47,BL21,8
021446,13:37:29,13:37:29,BL20,9
021446,13:39:24,13:39:24,BL19,10
021446,13:41:28,13:41:28,BL18,11
021446,13:43:20,13:43:20,BL17,12
021446,13:45:00,13:45:00,BL16,13
021446,13:46:50,13:46:50,BL15,14
021446,13:48:52,13:48:52,BL14,15
021446,13:51:12,13:51:12,BL13,16
021446,13:52:49,13:52:49,BL12,17
021446,13:54:47,13:54:47,BL11,18
021446,13:56:31,13:56:31,BL10,19
031446,13:29:30,13:29:30,BL28,1
031446,13:31:56,13:31:56,BL27,2
031446,13:33:28,13:33:28,BL26,3
031446,13:35:08,13:35:08,BL25,4
031446,13:36:48,13:36:48,BL24,5
031446,13:38:31,13:38:31,BL23,6
031446,13:41:00,13:41:00,BL22,7
031446,13:43:02,13:43:02,BL21,8
031446,13:44:44,13:44:44,BL20,9
031446,13:46:39,13:46:39,BL19,10
031446,13:48:43,13:48:43,BL18,11
031446,13:50:35,13:50:35,BL17,12
031446,13:52:15,13:52:15,BL16,13
031446,13:54:05,13:54:05,BL15,14
031446,13:56:07,13:56:07,BL14,15
031446,13:58:27,13:58:27,BL13,16
031446,14:00:04,14:00:04,BL12,17
031446,14:02:02,14:02:02,BL11,18
031446,14:03:46,14:03:46,BL10,19
041446,13:36:45,13:36:45,BL28,1
041446,13:39:11,13:39:11,BL27,2
041446,13:40:43,13:40:43,BL26,3
041446,13:42:23,13:42:23,BL25,4
041446,13:44:03,13:44:03,BL24,5
041446,13:45:46,13:45:46,BL23,6
041446,13:48:15,13:48:15,BL22,7
041446,13:50:17,13:50:17,BL21,8
041446,13:51:59,13:51:59,BL20,9
041446,13:53:54,13:53:54,BL19,10
041446,13:55:58,13:55:58,BL18,11
041446,13:57:50,13:57:50,BL17,12
041446,13:59:30,13:59:30,BL16,13
041446,14:01:20,14:01:20,BL15,14
041446,14:03:22,14:03:22,BL14,15
041446,14:05:42,14:05:42,BL13,16
041446,14:07:19,14:07:19,BL12,17
041446,14:09:17,14:09:17,BL11,18
041446,14:11:01,14:11:01,BL10,19
051446,13:44:00,13:44:00,BL28,1
051446,13:46:26,13:46:26,BL27,2
051446,13:47:58,13:47:58,BL26,3
051446,13:49:38,13:49:38,BL25,4
051446,13:51:18,13:51:18,BL24,5
051446,13:53:01,13:53:01,BL23,6
051446,13:55:30,13:55:30,BL22,7
051446,13:57:32,13:57:32,BL21,8
051446,13:59:14,13:59:14,BL20,9
051446,14:01:09,14:01:09,BL19,10
051446,14:03:13,14:03:13,BL18,11
051446,14:05:05,14:05:05,BL17,12
051446,14:06:45,14:06:45,BL16,13
051446,14:08:35,14:08:35,BL15,14
051446,14:10:37,14:10:37,BL14,15
051446,14:12:57,14:12:57,BL13,16
051446,14:14:34,14:14:34,BL12,17
051446,14:16:32,14:16:32,BL11,18
051446,14:18:16,14:18:16,BL10,19
061646,13:51:15,13:51:15,BL28,1
061646,13:53:41,13:53:41,BL27,2
061646,13:55:13,13:55:13,BL26,3
061646,13:56:53,13:56:53,BL25,4
061646,13:58:33,13:58:33,BL24,5
061646,14:00:16,14:00:16,BL23,6
061646,14:02:45,14:02:45,BL22,7
061646,14:04:47,14:04:47,BL21,8
061646,14:06:29,14:06:29,BL20,9
061646,14:08:24,14:08:24,BL19,10
061646,14:10:28,14:10:28,BL18,11
061646,14:12:20,14:12:20,BL17,12
061646,14:14:00,14:14:00,BL16,13
061646,14:15:50,14:15:50,BL15,14
061646,14:17:52,14:17:52,BL14,15
061646,14:20:12,14:20:12,BL13,16
061646,14:21:49,14:21:49,BL12,17
061646,14:23:47,14:23:47,BL11,18
061646,14:25:31,14:25:31,BL10,19
071546,13:58:30,13:58:30,BL28,1
071546,14:00:56,14:00:56,BL27,2
071546,14:02:28,14:02:28,BL26,3
071546,14:04:08,14:04:08,BL25,4
071546,14:05:48,14:05:48,BL24,5
071546,14:07:31,14:07:31,BL23,6
071546,14:10:00,14:10:00,BL22,7
071546,14:12:02,14:12:02,BL21,8
071546,14:13:44,14:13:44,BL20,9
071546,14:15:39,14:15:39,BL19,10
071546,14:17:43,14:17:43,BL18,11
071546,14:19:35,14:19:35,BL17,12
071546,14:21:15,14:21:15,BL16,13
071546,14:23:05,14:23:05,BL15,14
071546,14:25:07,14:25:07,BL14,15
071546,14:27:27,14:27:27,BL13,16
071546,14:29:04,14:29:04,BL12,17
071546,14:31:02,14:31:02,BL11,18
071546,14:32:46,14:32:46,BL10,19
081546,14:05:45,14:05:45,BL28,1
081546,14:08:11,14:08:11,BL27,2
081546,14:09:43,14:09:43,BL26,3
081546,14:11:23,14:11:23,BL25,4
081546,14:13:03,14:13:03,BL24,5
